date,hold,buy,sell,choice,episode
2017-02-01,0.08280793577432632,0.08626625686883926,0.08840072154998779,2,6
2017-02-02,0.1682276427745819,0.16902945935726166,0.15382395684719086,1,6
2017-02-03,0.12289593368768692,0.12117490917444229,0.07529865205287933,0,6
2017-02-06,0.19378142058849335,0.20178593695163727,0.2475578486919403,2,6
2017-02-07,0.2076835185289383,0.21113067865371704,0.19491150975227356,1,6
2017-02-08,0.22383223474025726,0.21760353446006775,0.19279798865318298,0,6
2017-02-09,0.2570401132106781,0.25167447328567505,0.22688457369804382,0,6
2017-02-10,0.24431130290031433,0.24314501881599426,0.1817971169948578,0,6
2017-02-13,0.2645812928676605,0.23740443587303162,0.1950395256280899,0,6
2017-02-14,0.26716312766075134,0.2691448926925659,0.14261239767074585,1,6
2017-02-15,0.2737811803817749,0.24618470668792725,0.2502118647098541,0,6
2017-02-16,0.32628607749938965,0.3343355655670166,0.30512505769729614,1,6
2017-02-17,0.3981661796569824,0.42056918144226074,0.41479411721229553,1,6
2017-02-21,0.4334850311279297,0.4326166808605194,0.3779228925704956,0,6
2017-02-22,0.5293484926223755,0.5561189651489258,0.52034592628479,1,6
2017-02-23,-1,-1,-1,0,6
2017-02-24,0.5628033876419067,0.5740378499031067,0.5344856381416321,1,6
2017-02-27,0.5253723859786987,0.517220139503479,0.4828373193740845,0,6
2017-02-28,0.5742034316062927,0.5775490999221802,0.5111217498779297,1,6
2017-03-01,0.5082592964172363,0.49221041798591614,0.44022971391677856,0,6
2017-03-02,0.5106154680252075,0.5101010799407959,0.5885697603225708,2,6
2017-03-03,0.5151437520980835,0.5152830481529236,0.5377752184867859,2,6
2017-03-06,1.5629404783248901,1.6151902675628662,1.7873883247375488,2,6
2017-03-07,3.70088267326355,3.948909282684326,4.241360187530518,2,6
2017-03-08,7.493851661682129,7.87797737121582,8.380180358886719,2,6
2017-03-09,11.433849334716797,12.210724830627441,12.681214332580566,2,6
2017-03-10,13.888775825500488,14.70502758026123,15.25731086730957,2,6
2017-03-13,13.7437162399292,14.426197052001953,15.076666831970215,2,6
2017-03-14,12.117868423461914,12.574479103088379,13.057812690734863,2,6
2017-03-15,10.866533279418945,11.176730155944824,11.499641418457031,2,6
2017-03-16,9.47420597076416,9.67328929901123,10.171249389648438,2,6
2017-03-17,8.334494590759277,8.464945793151855,8.827404022216797,2,6
2017-03-20,7.700536727905273,7.76495361328125,8.16969108581543,2,6
2017-03-21,6.181247711181641,6.382929801940918,6.2143778800964355,1,6
2017-03-22,6.416125774383545,6.464832782745361,6.722715854644775,2,6
2017-03-23,5.7145256996154785,5.818546772003174,6.005054473876953,2,6
2017-03-24,5.387638568878174,5.518187046051025,5.662602424621582,2,6
2017-03-27,5.309407711029053,5.425051689147949,5.6394944190979,2,6
2017-03-28,5.107775688171387,5.395786285400391,5.2582526206970215,1,6
2017-03-29,5.135287284851074,5.229680061340332,5.459418296813965,2,6
2017-03-30,4.75383186340332,5.066904544830322,4.91665506362915,1,6
2017-03-31,4.741039752960205,4.814333438873291,5.032266139984131,2,6
2017-04-03,4.277414321899414,4.803508758544922,4.298702239990234,1,6
2017-04-04,4.487317085266113,4.521663665771484,4.73073148727417,2,6
2017-04-05,4.261404037475586,4.284339904785156,4.476352691650391,2,6
2017-04-06,4.290480613708496,4.283383369445801,4.494706153869629,2,6
2017-04-07,4.013192653656006,4.0297136306762695,4.177232265472412,2,6
2017-04-10,3.9732825756073,3.9669172763824463,4.126606464385986,2,6
2017-04-11,3.700493574142456,3.7673449516296387,3.8081326484680176,2,6
2017-04-12,3.5506198406219482,3.571361541748047,3.63088059425354,2,6
2017-04-13,3.4058778285980225,3.409121036529541,3.459343671798706,2,6
2017-04-17,3.547015905380249,3.5186641216278076,3.573004961013794,2,6
2017-04-18,3.0875155925750732,3.1843972206115723,3.030406951904297,1,6
2017-04-19,3.0915374755859375,3.0286970138549805,2.9978175163269043,0,6
2017-04-20,3.0104174613952637,2.9561033248901367,2.882218360900879,0,6
2017-04-21,2.862031936645508,2.8024983406066895,2.732346773147583,0,6
2017-04-24,2.9333078861236572,2.8515913486480713,2.805232286453247,0,6
2017-04-25,2.739246129989624,2.6236424446105957,2.615424156188965,0,6
2017-04-26,2.369335174560547,2.342597723007202,2.2517263889312744,0,6
2017-04-27,2.1826155185699463,2.0471410751342773,2.112109422683716,0,6
2017-04-28,1.8234751224517822,1.7284882068634033,1.7471024990081787,0,6
2017-05-01,1.4932101964950562,1.4200096130371094,1.4376088380813599,0,6
2017-05-02,1.0869419574737549,1.0618722438812256,1.0221067667007446,0,6
2017-05-03,0.8149374127388,0.8841931819915771,0.8444755673408508,1,6
2017-05-04,0.8088040947914124,0.8632520437240601,0.7998994588851929,1,6
2017-05-05,0.8126034736633301,0.8344062566757202,0.7902086973190308,1,6
2017-05-08,0.6137843132019043,0.6230555772781372,0.6000267863273621,1,6
2017-05-09,0.4324016571044922,0.43696367740631104,0.4586542844772339,2,6
2017-05-10,0.3313843905925751,0.3192286491394043,0.35391128063201904,2,6
2017-05-11,0.48775070905685425,0.4856950640678406,0.4903678297996521,2,6
2017-05-12,0.6191968321800232,0.6224038004875183,0.6899933218955994,2,6
2017-05-15,0.7899789810180664,0.7733279466629028,0.8133531212806702,2,6
2017-05-16,0.8817429542541504,0.8606235384941101,0.8725893497467041,0,6
2017-05-17,0.9158019423484802,0.9489439725875854,0.8837649822235107,1,6
2017-05-18,0.9974355697631836,1.002482533454895,1.0971617698669434,2,6
2017-05-19,1.0702439546585083,1.07593834400177,1.1709164381027222,2,6
2017-05-22,1.1306788921356201,1.1397051811218262,1.2422903776168823,2,6
2017-05-23,1.1806470155715942,1.1936365365982056,1.2931066751480103,2,6
2017-05-24,1.2252862453460693,1.2271342277526855,1.290859580039978,2,6
2017-05-25,1.2536585330963135,1.2555222511291504,1.3287160396575928,2,6
2017-05-26,1.2451361417770386,1.2571125030517578,1.3440381288528442,2,6
2017-05-30,1.2575408220291138,1.2612026929855347,1.3111895322799683,2,6
2017-05-31,1.231898307800293,1.2289903163909912,1.2545557022094727,2,6
2017-06-01,1.2472724914550781,1.2494330406188965,1.343613862991333,2,6
2017-06-02,1.2322251796722412,1.2365690469741821,1.3236770629882812,2,6
2017-06-05,1.190649151802063,1.1962363719940186,1.2594420909881592,2,6
2017-06-06,1.1376380920410156,1.1442553997039795,1.2179374694824219,2,6
2017-06-07,1.0834343433380127,1.086197853088379,1.1536412239074707,2,6
2017-06-08,1.0143604278564453,1.0221164226531982,1.0881264209747314,2,6
2017-06-09,0.9774952530860901,0.9650904536247253,0.9611173272132874,0,6
2017-06-12,0.894828200340271,0.8947782516479492,0.9576523303985596,2,6
2017-06-13,0.8619815707206726,0.8452252149581909,0.8796931505203247,2,6
2017-06-14,0.8111509680747986,0.7993761301040649,0.854070782661438,2,6
2017-06-15,0.7934977412223816,0.7670189142227173,0.7826693058013916,0,6
2017-06-16,0.771689772605896,0.7445037364959717,0.8103551864624023,2,6
2017-06-19,0.7679724097251892,0.7256673574447632,0.7842581868171692,2,6
2017-06-20,0.7278643846511841,0.6996989250183105,0.7150862216949463,0,6
2017-06-21,0.707236647605896,0.6759198904037476,0.692976176738739,0,6
2017-06-22,0.6676872372627258,0.6368846893310547,0.663140594959259,0,6
2017-06-23,0.49533969163894653,0.47729629278182983,0.4996168911457062,2,6
2017-06-26,0.3660006821155548,0.35719621181488037,0.368981271982193,2,6
2017-06-27,0.1928727626800537,0.3540535271167755,0.16054299473762512,1,6
2017-06-28,0.2701370120048523,0.2149529904127121,0.2694613039493561,0,6
2017-06-29,0.15752463042736053,0.21453189849853516,0.13417507708072662,1,6
2017-06-30,0.21990536153316498,0.144987553358078,0.23549813032150269,2,6
2017-07-03,0.1793549656867981,0.11230172216892242,0.18190152943134308,2,6
2017-07-05,-1,-1,-1,2,6
2017-07-06,0.12961576879024506,0.127173513174057,0.11638695001602173,0,6
2017-07-07,0.14804431796073914,0.09227915853261948,0.149169921875,2,6
2017-07-10,0.15936985611915588,0.11391237378120422,0.15976959466934204,2,6
2017-07-11,0.1531013548374176,0.11861124634742737,0.1530320644378662,0,6
2017-07-12,0.1325381100177765,0.08935524523258209,0.1386532336473465,2,6
2017-07-13,0.13310018181800842,0.10473711043596268,0.13608752191066742,2,6
2017-07-14,0.12602193653583527,0.0998881608247757,0.13075177371501923,2,6
2017-07-17,0.14223873615264893,0.10277069360017776,0.14671172201633453,2,6
2017-07-18,0.0777263343334198,0.09539087861776352,0.0733967050909996,1,6
2017-07-19,0.14972814917564392,0.10755473375320435,0.19921274483203888,2,6
2017-07-20,0.16123326122760773,0.15735603868961334,0.15313977003097534,0,6
2017-07-21,0.206885427236557,0.22655096650123596,0.19984233379364014,1,6
2017-07-24,0.2830267548561096,0.2982291579246521,0.33037739992141724,2,6
2017-07-25,0.35959357023239136,0.3719416856765747,0.3497549891471863,1,6
2017-07-26,0.41487276554107666,0.43656623363494873,0.3992161154747009,1,6
2017-07-27,0.4414314031600952,0.46495193243026733,0.42546796798706055,1,6
2017-07-28,0.42061617970466614,0.4504774212837219,0.4056404232978821,1,6
2017-07-31,0.38941848278045654,0.42026689648628235,0.3767577111721039,1,6
2017-08-01,0.36503005027770996,0.3852997422218323,0.4277341961860657,2,6
2017-08-02,0.3575150668621063,0.3760244846343994,0.35210084915161133,1,6
2017-08-03,0.3433343768119812,0.35132527351379395,0.36020180583000183,2,6
2017-08-04,0.31432247161865234,0.31773942708969116,0.316684365272522,1,6
2017-08-07,0.28690868616104126,0.2873379588127136,0.28683581948280334,1,6
2017-08-08,0.2657790184020996,0.279904842376709,0.2564023435115814,1,6
2017-08-09,0.25268658995628357,0.2706507444381714,0.24118241667747498,1,6
2017-08-10,0.23858489096164703,0.2949410676956177,0.20898284018039703,1,6
2017-08-11,0.2834477126598358,0.270660400390625,0.3252970576286316,2,6
2017-08-14,0.2310425192117691,0.24646520614624023,0.22988444566726685,1,6
2017-08-15,0.22456897795200348,0.2154196947813034,0.24499747157096863,2,6
2017-08-16,0.20446571707725525,0.2177126705646515,0.202292338013649,1,6
2017-08-17,0.17102676630020142,0.2716827988624573,0.13788457214832306,1,6
2017-08-18,0.20192986726760864,0.1863694190979004,0.20349878072738647,2,6
2017-08-21,0.16245588660240173,0.14750485122203827,0.18293263018131256,2,6
2017-08-22,0.13110576570034027,0.13300900161266327,0.12704424560070038,1,6
2017-08-23,0.14097198843955994,0.15282797813415527,0.12520840764045715,1,6
2017-08-24,0.17463316023349762,0.17376452684402466,0.1518297642469406,0,6
2017-08-25,0.19647718966007233,0.18726858496665955,0.1714041531085968,0,6
2017-08-28,0.2053118646144867,0.1893158107995987,0.184486523270607,0,6
2017-08-29,0.16251586377620697,0.18264196813106537,0.13991205394268036,1,6
2017-08-30,0.13685555756092072,0.1374434381723404,0.12565235793590546,1,6
2017-08-31,0.09692344069480896,0.1271635890007019,0.07865820825099945,1,6
2017-09-01,0.11560410261154175,0.10268893092870712,0.0916031152009964,0,6
2017-09-05,0.09465377777814865,0.13900704681873322,0.05952295660972595,1,6
2017-09-06,0.14808715879917145,0.131164088845253,0.11652365326881409,0,6
2017-09-07,0.13995426893234253,0.15014556050300598,0.10682934522628784,1,6
2017-09-08,0.11314506828784943,0.1310037076473236,0.08489438146352768,1,6
2017-09-11,0.08873242139816284,0.08707671612501144,0.06570681929588318,0,6
2017-09-12,0.11335638165473938,0.10031914710998535,0.0814051553606987,0,6
2017-09-13,0.14656159281730652,0.1366533637046814,0.1113160252571106,0,6
2017-09-14,0.10334856063127518,0.12461011111736298,0.0772179588675499,1,6
2017-09-15,0.09725499898195267,0.08203932642936707,0.07435868680477142,0,6
2017-09-18,0.09080153703689575,0.08563742786645889,0.05991651862859726,0,6
2017-09-19,-1,-1,-1,1,6
2017-09-20,0.06609870493412018,0.07992496341466904,0.03462217375636101,1,6
2017-09-21,0.07758067548274994,0.08101210743188858,0.045319851487874985,1,6
2017-09-22,0.08519117534160614,0.07490088790655136,0.05399017035961151,0,6
2017-09-25,0.07079612463712692,0.0694555938243866,0.04336237162351608,0,6
2017-09-26,0.03453771770000458,0.05386081337928772,0.008525382727384567,1,6
2017-09-27,0.05807139724493027,0.04736477881669998,0.03554317355155945,0,6
2017-09-28,0.05002306029200554,0.02525418996810913,0.036721035838127136,0,6
2017-09-29,0.004560943692922592,0.019651800394058228,-0.008968893438577652,1,6
2017-10-02,-0.0026369988918304443,-0.0017457455396652222,-0.014877524226903915,1,6
2017-10-03,0.018178049474954605,0.00020430982112884521,0.00281413272023201,0,6
2017-10-04,0.019505785778164864,0.011553987860679626,-0.00725020095705986,0,6
2017-10-05,-0.005962003022432327,0.004055514931678772,-0.0283728688955307,1,6
2017-10-06,0.0018082447350025177,0.0017721354961395264,-0.016520414501428604,0,6
2017-10-09,0.014099836349487305,0.01765282452106476,-0.008087072521448135,1,6
2017-10-10,-0.006258536130189896,0.008720189332962036,-0.0246790312230587,1,6
2017-10-11,-0.007660776376724243,0.004253670573234558,-0.02319038286805153,1,6
2017-10-12,-0.0026136375963687897,0.014508351683616638,-0.01950223371386528,1,6
2017-10-13,0.004992615431547165,0.018360286951065063,-0.013846822082996368,1,6
2017-10-16,-0.017252426594495773,0.011509612202644348,-0.03257783129811287,1,6
2017-01-03,-0.012018892914056778,-0.0012439936399459839,-0.023054469376802444,1,7
2017-01-04,-0.01735391467809677,-0.0061647891998291016,-0.02620522305369377,1,7
2017-01-05,0.03189512714743614,0.01625800132751465,0.011936694383621216,0,7
2017-01-06,-0.0020493902266025543,0.00038808584213256836,-0.012643113732337952,1,7
2017-01-09,0.019455278292298317,0.022988557815551758,1.9472092390060425e-05,1,7
2017-01-10,0.00933777540922165,0.024715080857276917,-0.01275676116347313,1,7
2017-01-11,-0.04093269631266594,-0.009824976325035095,-0.055794794112443924,1,7
2017-01-12,0.020267507061362267,0.022286251187324524,0.01706426776945591,1,7
2017-01-13,0.03313129395246506,0.02709023654460907,0.009305069223046303,0,7
2017-01-17,0.016492921859025955,0.015820369124412537,0.004136953502893448,0,7
2017-01-18,0.00991438515484333,0.023289933800697327,-0.006455376744270325,1,7
2017-01-19,0.02162432111799717,0.029543742537498474,0.004078760743141174,1,7
2017-01-20,0.005470316857099533,0.018542185425758362,-0.009621385484933853,1,7
2017-01-23,0.009882114827632904,0.04211895167827606,-0.011644802987575531,1,7
2017-01-24,0.02859441190958023,0.01902930438518524,0.0246177539229393,0,7
2017-01-25,-0.01421285793185234,0.0016754716634750366,-0.0242784284055233,1,7
2017-01-26,0.0151543989777565,0.023005709052085876,0.0019645169377326965,1,7
2017-01-27,0.012085266411304474,0.011843383312225342,0.002670329064130783,0,7
2017-01-30,0.005592096596956253,0.027740806341171265,-0.014255449175834656,1,7
2017-01-31,0.00531228631734848,0.02145649492740631,-0.012123312801122665,1,7
2017-02-01,0.01450296863913536,0.014017701148986816,0.0047438181936740875,0,7
2017-02-02,0.01760626956820488,0.0171290785074234,0.006524119526147842,0,7
2017-02-03,-0.009767767041921616,0.004271835088729858,-0.024921704083681107,1,7
2017-02-06,0.01854054443538189,0.01731640100479126,0.013990173116326332,0,7
2017-02-07,0.007295519113540649,0.01140245795249939,-0.004722677171230316,1,7
2017-02-08,0.014879506081342697,0.01711571216583252,0.00026125088334083557,1,7
2017-02-09,0.00017724931240081787,0.002565339207649231,-0.009491059929132462,1,7
2017-02-10,0.006062615662813187,0.008319780230522156,-0.005899172276258469,1,7
2017-02-13,0.0007591620087623596,0.0031605511903762817,-0.00979960709810257,1,7
2017-02-14,0.002054993063211441,0.006625056266784668,-0.011028092354536057,1,7
2017-02-15,0.0029305703938007355,0.0012300163507461548,-0.003103017807006836,0,7
2017-02-16,0.012199250981211662,0.014730185270309448,-1.4763325452804565e-05,1,7
2017-02-17,0.005207903683185577,0.005306452512741089,-0.002060983330011368,1,7
2017-02-21,0.0018826574087142944,0.0007458627223968506,-0.008005116134881973,0,7
2017-02-22,0.013869339600205421,0.013305723667144775,0.0034483671188354492,0,7
2017-02-23,0.03733805567026138,0.03739422559738159,0.017090413719415665,1,7
2017-02-24,0.02216624654829502,0.020454689860343933,0.008004043251276016,0,7
2017-02-27,0.03477055951952934,0.03352026641368866,0.015462592244148254,0,7
2017-02-28,0.04065791144967079,0.04183373600244522,0.01891506090760231,1,7
2017-03-01,0.03407746180891991,0.026018761098384857,0.015427019447088242,0,7
2017-03-02,0.038692064583301544,0.03700312227010727,0.02334505505859852,0,7
2017-03-03,0.08739497512578964,0.08937396109104156,0.055248238146305084,1,7
2017-03-06,0.03961841017007828,0.035881757736206055,0.019670508801937103,0,7
2017-03-07,0.08403080701828003,0.08726291358470917,0.05154651403427124,1,7
2017-03-08,0.039668239653110504,0.034102484583854675,0.018669433891773224,0,7
2017-03-09,0.09163324534893036,0.09481950104236603,0.059584762901067734,1,7
2017-03-10,0.03294453024864197,0.02639085054397583,0.01482061855494976,0,7
2017-03-13,0.036078743636608124,0.03173501044511795,0.020095519721508026,0,7
2017-03-14,0.051783401519060135,0.051720939576625824,0.028117559850215912,0,7
2017-03-15,0.03352663666009903,0.02311042696237564,0.012264862656593323,0,7
2017-03-16,0.02721126191318035,0.026460133492946625,0.017228107899427414,0,7
2017-03-17,0.03810897469520569,0.034421660006046295,0.019236396998167038,0,7
2017-03-20,0.020870156586170197,0.02029210329055786,0.009421125054359436,0,7
2017-03-21,0.06648063659667969,0.06523028016090393,0.03280848637223244,0,7
2017-03-22,0.048446230590343475,0.04716310650110245,0.02920934185385704,0,7
2017-03-23,-1,-1,-1,2,7
2017-03-24,0.1530832201242447,0.1392049491405487,0.1369839757680893,0,7
2017-03-27,1.431908130645752,1.4698486328125,1.5467455387115479,2,7
2017-03-28,3.34289288520813,3.3642795085906982,3.580261468887329,2,7
2017-03-29,6.538552761077881,6.653545379638672,7.099894046783447,2,7
2017-03-30,12.156553268432617,12.43607234954834,13.100948333740234,2,7
2017-03-31,17.323535919189453,17.50482177734375,18.35778045654297,2,7
2017-04-03,18.931215286254883,19.27503776550293,20.13690185546875,2,7
2017-04-04,21.002790451049805,21.265281677246094,22.200916290283203,2,7
2017-04-05,21.16721534729004,21.514177322387695,22.39150619506836,2,7
2017-04-06,21.483552932739258,21.858034133911133,22.757396697998047,2,7
2017-04-07,21.88247299194336,22.16351318359375,23.09512710571289,2,7
2017-04-10,21.923994064331055,22.329370498657227,23.166234970092773,2,7
2017-04-11,-1,-1,-1,1,7
2017-04-12,20.95246124267578,21.366418838500977,22.099624633789062,2,7
2017-04-13,20.062740325927734,20.107513427734375,21.210176467895508,2,7
2017-04-17,21.25316619873047,21.254804611206055,22.42307472229004,2,7
2017-04-18,20.581544876098633,20.524450302124023,21.74954605102539,2,7
2017-04-19,20.40382957458496,20.48370933532715,21.458114624023438,2,7
2017-04-20,20.4807186126709,20.662107467651367,21.561952590942383,2,7
2017-04-21,19.35363006591797,19.483642578125,20.453781127929688,2,7
2017-04-24,20.071226119995117,20.210336685180664,21.15613555908203,2,7
2017-04-25,19.53960609436035,19.645606994628906,20.697275161743164,2,7
2017-04-26,18.818620681762695,18.847492218017578,19.801420211791992,2,7
2017-04-27,18.68890953063965,18.668930053710938,19.601707458496094,2,7
2017-04-28,17.81724739074707,17.883434295654297,18.736907958984375,2,7
2017-05-01,17.858835220336914,17.8892765045166,18.727449417114258,2,7
2017-05-02,17.423938751220703,17.424779891967773,18.226520538330078,2,7
2017-05-03,17.072954177856445,17.044418334960938,17.85529136657715,2,7
2017-05-04,17.05124282836914,16.90154457092285,17.65511703491211,2,7
2017-05-05,16.75840950012207,16.598377227783203,17.282941818237305,2,7
2017-05-08,16.144237518310547,15.935358047485352,16.56660270690918,2,7
2017-05-09,15.791596412658691,15.525221824645996,16.125825881958008,2,7
2017-05-10,15.783563613891602,15.42015552520752,16.006683349609375,2,7
2017-05-11,15.053563117980957,14.607401847839355,15.056132316589355,2,7
2017-05-12,14.967141151428223,14.416594505310059,14.838008880615234,0,7
2017-05-15,15.17533016204834,14.542806625366211,14.998990058898926,0,7
2017-05-16,14.52713680267334,13.91254711151123,14.340250968933105,0,7
2017-05-17,12.843666076660156,12.38642692565918,12.716333389282227,0,7
2017-05-18,13.252819061279297,12.946249008178711,13.293389320373535,2,7
2017-05-19,-1,-1,-1,1,7
2017-05-22,11.810248374938965,11.65510082244873,11.878942489624023,2,7
2017-05-23,10.9928560256958,10.824983596801758,11.062740325927734,2,7
2017-05-24,10.14809799194336,9.976171493530273,10.1729097366333,2,7
2017-05-25,9.60169792175293,9.41800594329834,9.593937873840332,0,7
2017-05-26,9.043505668640137,8.899083137512207,9.041557312011719,0,7
2017-05-30,8.362238883972168,8.28524112701416,8.39106559753418,2,7
2017-05-31,7.74415922164917,7.729733467102051,7.798020362854004,2,7
2017-06-01,7.717413902282715,7.727437973022461,7.787811279296875,2,7
2017-06-02,7.1535797119140625,7.195313930511475,7.226300239562988,2,7
2017-06-05,6.410991668701172,6.576606750488281,6.504465579986572,1,7
2017-06-06,6.016158103942871,6.278505325317383,6.172338008880615,1,7
2017-06-07,5.722533226013184,5.986268043518066,5.913928031921387,1,7
2017-06-08,5.237861156463623,5.487498760223389,5.436882495880127,1,7
2017-06-09,4.630996227264404,4.770393371582031,4.774105072021484,2,7
2017-06-12,4.054494857788086,4.196044445037842,4.221066474914551,2,7
2017-06-13,3.519782781600952,3.595304012298584,3.644083261489868,2,7
2017-06-14,2.8815221786499023,2.8736929893493652,3.0229861736297607,2,7
2017-06-15,2.5533576011657715,2.525698184967041,2.649448871612549,2,7
2017-06-16,2.1964213848114014,2.194967746734619,2.30954909324646,2,7
2017-06-19,1.9088637828826904,1.9027211666107178,1.998775601387024,2,7
2017-06-20,1.671010136604309,1.663414478302002,1.7366119623184204,2,7
2017-06-21,1.2903701066970825,1.2749959230422974,1.3352141380310059,2,7
2017-06-22,0.8759292960166931,0.8167294263839722,0.861872673034668,0,7
2017-06-23,0.6868844032287598,0.667160153388977,0.684712290763855,0,7
2017-06-26,0.4620703160762787,0.42256343364715576,0.4660795032978058,2,7
2017-06-27,0.4881036579608917,0.490955650806427,0.49759817123413086,2,7
2017-06-28,0.36617735028266907,0.346450537443161,0.39001062512397766,2,7
2017-06-29,0.45235326886177063,0.4358159005641937,0.451011061668396,0,7
2017-06-30,0.38643792271614075,0.4169628322124481,0.470847487449646,2,7
2017-07-03,0.43842315673828125,0.43488359451293945,0.486331582069397,2,7
2017-07-05,0.4069701135158539,0.3842519223690033,0.4068987965583801,0,7
2017-07-06,0.46588563919067383,0.4366709589958191,0.45514625310897827,0,7
2017-07-07,0.3959014415740967,0.40437960624694824,0.4236711859703064,2,7
2017-07-10,0.3246172070503235,0.30624061822891235,0.3490622043609619,2,7
2017-07-11,0.32689428329467773,0.3321714699268341,0.34797823429107666,2,7
2017-07-12,0.1922372579574585,0.17659252882003784,0.21210554242134094,2,7
2017-07-13,0.21726423501968384,0.2196037769317627,0.23132342100143433,2,7
2017-07-14,0.1790541708469391,0.16063164174556732,0.18598401546478271,2,7
2017-07-17,0.24564418196678162,0.2580498456954956,0.27642062306404114,2,7
2017-07-18,0.20814624428749084,0.19174036383628845,0.20359201729297638,0,7
2017-07-19,0.17923694849014282,0.21310696005821228,0.2405286282300949,2,7
2017-07-20,0.17828714847564697,0.1489679217338562,0.17430099844932556,0,7
2017-07-21,0.18693464994430542,0.18167810142040253,0.17430642247200012,0,7
2017-07-24,0.18213897943496704,0.20444068312644958,0.23064039647579193,2,7
2017-07-25,0.1578252911567688,0.1546841412782669,0.16442358493804932,2,7
2017-07-26,0.13608762621879578,0.13655035197734833,0.13585737347602844,1,7
2017-07-27,0.17030036449432373,0.16833403706550598,0.16891619563102722,0,7
2017-07-28,0.11854314804077148,0.12125649303197861,0.10335125774145126,1,7
2017-07-31,0.13695137202739716,0.13654261827468872,0.11645365506410599,0,7
2017-08-01,0.10612772405147552,0.13398858904838562,0.13593554496765137,2,7
2017-08-02,0.11287537962198257,0.10881682485342026,0.09331182390451431,0,7
2017-08-03,0.13126060366630554,0.14522585272789001,0.1392088383436203,1,7
2017-08-04,0.10700052976608276,0.10358595103025436,0.09333433955907822,0,7
2017-08-07,0.10267369449138641,0.084457166492939,0.08594042807817459,0,7
2017-08-08,0.1494101881980896,0.12659145891666412,0.1200704276561737,0,7
2017-08-09,0.14872565865516663,0.11855997145175934,0.11051571369171143,0,7
2017-08-10,0.2443448156118393,0.20322838425636292,0.1836937516927719,0,7
2017-08-11,0.21590794622898102,0.210781991481781,0.23235827684402466,2,7
2017-08-14,0.01930360496044159,-0.019815698266029358,-0.03578430414199829,0,7
2017-08-15,0.16445952653884888,0.1526191383600235,0.1678398847579956,2,7
2017-08-16,0.1991318166255951,0.17416368424892426,0.17446187138557434,0,7
2017-08-17,0.32451772689819336,0.2833196520805359,0.2691301703453064,0,7
2017-08-18,0.24323342740535736,0.22706308960914612,0.23633596301078796,0,7
2017-08-21,0.22299377620220184,0.21073894202709198,0.2194768190383911,0,7
2017-08-22,0.1097521260380745,0.07638430595397949,0.06571082770824432,0,7
2017-08-23,0.161484956741333,0.12672705948352814,0.12172211706638336,0,7
2017-08-24,0.23009465634822845,0.21167786419391632,0.20643183588981628,0,7
2017-08-25,0.13302187621593475,0.10400713980197906,0.09831519424915314,0,7
2017-08-28,0.12514418363571167,0.10037592053413391,0.09499736875295639,0,7
2017-08-29,0.10761207342147827,0.07700332999229431,0.05168997496366501,0,7
2017-08-30,0.06893946975469589,0.03971843421459198,0.019295312464237213,0,7
2017-08-31,0.05184309929609299,0.01777288317680359,-0.011443369090557098,0,7
2017-09-01,0.08205000311136246,0.06307055056095123,0.04337778687477112,0,7
2017-09-05,0.17837682366371155,0.15477079153060913,0.12195771932601929,0,7
2017-09-06,0.12089760601520538,0.10701746493577957,0.08633799850940704,0,7
2017-09-07,0.09745591878890991,0.07209916412830353,0.05001293122768402,0,7
2017-09-08,0.11198878288269043,0.08267418295145035,0.04387790337204933,0,7
2017-09-11,0.036971017718315125,-0.0031294673681259155,-0.040924154222011566,0,7
2017-09-12,0.06485655158758163,0.039313919842243195,0.003885120153427124,0,7
2017-09-13,0.11088012158870697,0.06500982493162155,0.04136115312576294,0,7
2017-09-14,0.12000593543052673,0.07038845121860504,0.0413656011223793,0,7
2017-09-15,0.1086571216583252,0.06778597831726074,0.04004437476396561,0,7
2017-09-18,0.08604970574378967,0.04350249469280243,0.009069085121154785,0,7
2017-09-19,0.08157087117433548,0.03953724354505539,0.0031585171818733215,0,7
2017-09-20,0.07412849366664886,0.02949357032775879,-0.010294683277606964,0,7
2017-09-21,0.09718594700098038,0.060424938797950745,0.024388398975133896,0,7
2017-09-22,0.10090653598308563,0.06218157708644867,0.02877754718065262,0,7
2017-09-25,0.06988885998725891,0.03943967819213867,0.005049608647823334,0,7
2017-09-26,0.05567622929811478,0.014241717755794525,-0.02891412377357483,0,7
2017-09-27,0.044892825186252594,0.017636790871620178,-0.010163255035877228,0,7
2017-09-28,0.028676744550466537,0.023818567395210266,0.006490498781204224,0,7
2017-09-29,-0.015107337385416031,-0.03338061273097992,-0.06192929297685623,0,7
2017-10-02,-0.03297828137874603,-0.04245567321777344,-0.06784365326166153,0,7
2017-10-03,0.0036301389336586,0.002451688051223755,-0.016016699373722076,0,7
2017-10-04,0.009910855442285538,0.005931645631790161,-0.01445411890745163,0,7
2017-10-05,-0.009349606931209564,-0.027857273817062378,-0.05461478978395462,0,7
2017-10-06,0.012568444013595581,0.01261603832244873,-0.006987996399402618,1,7
2017-10-09,0.03727826103568077,0.03383612632751465,0.013379216194152832,0,7
2017-10-10,0.011475078761577606,0.0065680742263793945,-0.024954475462436676,0,7
2017-10-11,0.03316272050142288,0.03212423622608185,-0.00022430717945098877,0,7
