date,hold,buy,sell,choice,episode
2017-02-09,0.7588751316070557,0.7313232421875,0.7778216004371643,2,6
2017-02-10,0.7063190340995789,0.7024936079978943,0.7294851541519165,2,6
2017-02-13,0.6837425231933594,0.6892766952514648,0.6953378319740295,2,6
2017-02-14,0.6534178853034973,0.677841305732727,0.6470139026641846,1,6
2017-02-15,0.6395359039306641,0.618630051612854,0.7174747586250305,2,6
2017-02-16,0.6694009900093079,0.6930513978004456,0.710811197757721,2,6
2017-02-17,0.780853271484375,0.7886741757392883,0.8333173990249634,2,6
2017-02-21,0.8127126693725586,0.8493891358375549,0.8326718211174011,1,6
2017-02-22,0.8203120231628418,0.8268424272537231,0.8786231279373169,2,6
2017-02-23,0.8116803169250488,0.8393886089324951,0.8378582000732422,1,6
2017-02-24,0.8222411274909973,0.826282262802124,0.8457968831062317,2,6
2017-02-27,0.7837268114089966,0.8165039420127869,0.8245629072189331,2,6
2017-02-28,0.813902735710144,0.8117254376411438,0.8130354285240173,0,6
2017-03-01,0.8783994913101196,0.8929975032806396,0.9365198612213135,2,6
2017-03-02,0.8810828328132629,0.8179295659065247,0.865840494632721,0,6
2017-03-03,0.876887321472168,0.8370731472969055,0.842200756072998,0,6
2017-03-06,0.8039361238479614,0.8058034777641296,0.8050970435142517,1,6
2017-03-07,0.7904636263847351,0.7805739641189575,0.7787021994590759,0,6
2017-03-08,-1,-1,-1,2,6
2017-03-09,0.7421239614486694,0.7435895800590515,0.7544798851013184,2,6
2017-03-10,0.7329567074775696,0.722295880317688,0.7393224835395813,2,6
2017-03-13,0.6729615926742554,0.6476122736930847,0.6841256022453308,2,6
2017-03-14,0.619507908821106,0.5953044891357422,0.5816569924354553,0,6
2017-03-15,0.5897840261459351,0.5764790177345276,0.621265172958374,2,6
2017-03-16,0.544353723526001,0.5392338037490845,0.5682653188705444,2,6
2017-03-17,0.5567525625228882,0.5279414653778076,0.5128751993179321,0,6
2017-03-20,0.5496096611022949,0.5154644250869751,0.5468376874923706,0,6
2017-03-21,0.5317428112030029,0.5134956240653992,0.4752836227416992,0,6
2017-03-22,0.47718191146850586,0.4541541337966919,0.5230494737625122,2,6
2017-03-23,0.45270177721977234,0.43438243865966797,0.42128244042396545,0,6
2017-03-24,0.4147438406944275,0.4017707109451294,0.3885325789451599,0,6
2017-03-27,0.3848896026611328,0.3601650595664978,0.38110798597335815,0,6
2017-03-28,0.34543049335479736,0.3466919958591461,0.36506760120391846,2,6
2017-03-29,0.2622113525867462,0.30976295471191406,0.3244560956954956,2,6
2017-03-30,0.29399773478507996,0.2923501133918762,0.2954368591308594,2,6
2017-03-31,0.20719227194786072,0.2545810341835022,0.2606182098388672,2,6
2017-04-03,0.24996519088745117,0.255916953086853,0.2538332939147949,1,6
2017-04-04,0.23274196684360504,0.21811610460281372,0.21867194771766663,0,6
2017-04-05,0.21017003059387207,0.19623646140098572,0.18553069233894348,0,6
2017-04-06,0.18849432468414307,0.16834312677383423,0.21109159290790558,2,6
2017-04-07,0.17477165162563324,0.16811802983283997,0.15906192362308502,0,6
2017-04-10,0.1704634428024292,0.15525037050247192,0.16699904203414917,0,6
2017-04-11,0.14964747428894043,0.14798223972320557,0.14024841785430908,0,6
2017-04-12,0.13829821348190308,0.133071631193161,0.11265580356121063,0,6
2017-04-13,0.12372615933418274,0.11083593964576721,0.08614225685596466,0,6
2017-04-17,0.09502974152565002,0.09210163354873657,0.11358492076396942,2,6
2017-04-18,0.09381842613220215,0.09617894887924194,0.08885478973388672,1,6
2017-04-19,0.09281879663467407,0.07921922206878662,0.0840570330619812,0,6
2017-04-20,0.06985443830490112,0.07714250683784485,0.098351389169693,2,6
2017-04-21,0.08317196369171143,0.07660844922065735,0.06332805752754211,0,6
2017-04-24,0.09294939041137695,0.08870559930801392,0.12052701413631439,2,6
2017-04-25,0.10884678363800049,0.09565076231956482,0.13881440460681915,2,6
2017-04-26,0.11801669001579285,0.12275782227516174,0.13375604152679443,2,6
2017-04-27,0.12423469126224518,0.1654888391494751,0.14030885696411133,1,6
2017-04-28,0.1283807009458542,0.11949178576469421,0.12180294096469879,0,6
2017-05-01,0.1353452205657959,0.13062599301338196,0.14624182879924774,2,6
2017-05-02,0.13225506246089935,0.14173012971878052,0.1605006456375122,2,6
2017-05-03,0.1342306137084961,0.1122899055480957,0.1550576537847519,2,6
2017-05-04,0.14153394103050232,0.12631914019584656,0.13898520171642303,0,6
2017-05-05,0.1301732361316681,0.1310766339302063,0.15635912120342255,2,6
2017-05-08,0.1398015320301056,0.14399924874305725,0.15547122061252594,2,6
2017-05-09,0.1534966081380844,0.13124147057533264,0.1385820508003235,0,6
2017-05-10,0.14911632239818573,0.12742015719413757,0.14604389667510986,0,6
2017-05-11,0.1396028846502304,0.13906142115592957,0.15058539807796478,2,6
2017-05-12,0.15422680974006653,0.12163802981376648,0.14813795685768127,0,6
2017-05-15,0.14087562263011932,0.14174866676330566,0.16949136555194855,2,6
2017-05-16,0.1562868058681488,0.16074919700622559,0.17749729752540588,2,6
2017-05-17,0.16973286867141724,0.1624108850955963,0.13190561532974243,0,6
2017-05-18,0.16170945763587952,0.12867718935012817,0.15124838054180145,0,6
2017-05-19,0.15471623837947845,0.12785041332244873,0.1521116942167282,0,6
2017-05-22,0.1537366509437561,0.12312310934066772,0.14743003249168396,0,6
2017-05-23,0.15337863564491272,0.12323465943336487,0.13423047959804535,0,6
2017-05-24,0.13731178641319275,0.128831684589386,0.14423154294490814,2,6
2017-05-25,0.13298684358596802,0.12320259213447571,0.14208032190799713,2,6
2017-05-26,0.13676291704177856,0.10909762978553772,0.11392387747764587,0,6
2017-05-30,0.12388071417808533,0.12208342552185059,0.12887591123580933,2,6
2017-05-31,0.11611360311508179,0.12225013971328735,0.14175795018672943,2,6
2017-06-01,0.11644811928272247,0.09956616163253784,0.12542416155338287,2,6
2017-06-02,0.11387184262275696,0.09426134824752808,0.10604031383991241,0,6
2017-06-05,0.10713382065296173,0.09310451149940491,0.0920439213514328,0,6
2017-06-06,0.07650083303451538,0.05009409785270691,0.04692751169204712,0,6
2017-06-07,0.04885914921760559,0.027664899826049805,0.03845095634460449,0,6
2017-06-08,0.039777129888534546,0.013604581356048584,0.01901136338710785,0,6
2017-06-09,0.017627328634262085,0.011770576238632202,0.03908491134643555,2,6
2017-06-12,0.02465704083442688,-0.002958953380584717,0.0034897178411483765,0,6
2017-06-13,0.005356580018997192,-0.0009363293647766113,0.0302620530128479,2,6
2017-06-14,0.019612610340118408,-0.0075619518756866455,-0.006022810935974121,0,6
2017-06-15,0.0053337812423706055,-0.005714386701583862,0.0032324790954589844,0,6
2017-06-16,0.00724223256111145,-0.023340940475463867,-0.009913206100463867,0,6
2017-06-19,-0.004089832305908203,-0.026732325553894043,0.0022199153900146484,2,6
2017-06-20,0.011187642812728882,-0.011154651641845703,-0.027737438678741455,0,6
2017-06-21,0.003497779369354248,-0.012952864170074463,-0.00786048173904419,0,6
2017-06-22,0.005909383296966553,-0.014356851577758789,-0.01230737566947937,0,6
2017-06-23,0.0034270286560058594,-0.016348689794540405,-0.006568208336830139,0,6
2017-06-26,0.0018622875213623047,-0.013424873352050781,-0.0034458190202713013,0,6
2017-06-27,-0.0077779293060302734,-0.02092146873474121,0.002658471465110779,2,6
2017-06-28,-0.006203770637512207,-0.02999335527420044,0.01642836630344391,2,6
2017-06-29,-0.002842247486114502,-0.015705794095993042,0.003164038062095642,2,6
2017-06-30,0.001971036195755005,0.0009327530860900879,0.029567241668701172,2,6
2017-07-03,-0.0306912362575531,-0.026484370231628418,0.012876898050308228,2,6
2017-07-05,-0.001122504472732544,-0.00895950198173523,0.01169423758983612,2,6
2017-07-06,0.005232900381088257,-0.005701243877410889,-0.010403349995613098,0,6
2017-07-07,-0.004665255546569824,-0.031096041202545166,-0.004140570759773254,2,6
2017-07-10,-0.0009645223617553711,-0.028250157833099365,-0.020186975598335266,0,6
2017-07-11,0.0007800459861755371,-0.020808517932891846,-0.021092981100082397,0,6
2017-07-12,-0.010475724935531616,-0.0289306640625,-0.0018384456634521484,2,6
2017-07-13,-0.0053581297397613525,-0.01923161745071411,-0.009219691157341003,0,6
2017-07-14,-0.01411089301109314,-0.022008061408996582,0.00017045438289642334,2,6
2017-07-17,-0.001393437385559082,-0.02751469612121582,-0.019241347908973694,0,6
2017-07-18,-0.018539875745773315,-0.0199243426322937,0.020353227853775024,2,6
2017-07-19,-0.0010191500186920166,0.0007374286651611328,0.02403341233730316,2,6
2017-07-20,0.003926306962966919,-0.0015807151794433594,0.008398830890655518,2,6
2017-07-21,0.004988372325897217,0.000926971435546875,0.009910523891448975,2,6
2017-07-24,-0.005997806787490845,-0.030376017093658447,-0.0031321942806243896,2,6
2017-07-25,0.012585639953613281,0.0010004639625549316,-0.0044855475425720215,0,6
2017-07-26,0.01271599531173706,0.0031601786613464355,-0.004750698804855347,0,6
2017-07-27,0.01654273271560669,0.007918626070022583,-0.0029050111770629883,0,6
2017-07-28,0.011540532112121582,0.004719644784927368,0.0001935809850692749,0,6
2017-07-31,0.009847462177276611,0.004006773233413696,0.004280582070350647,0,6
2017-08-01,-0.03306904435157776,-0.03950083255767822,-0.006598860025405884,2,6
2017-08-02,0.00826212763786316,-0.002103149890899658,-0.009660542011260986,0,6
2017-08-03,0.019004762172698975,-0.009553611278533936,-0.02890843152999878,0,6
2017-08-04,0.03305205702781677,0.017947465181350708,0.002062395215034485,0,6
2017-08-07,0.04171687364578247,0.02929338812828064,0.014089971780776978,0,6
2017-08-08,0.030368149280548096,0.026459842920303345,0.016979828476905823,0,6
2017-08-09,0.011545181274414062,0.00968816876411438,0.012197345495223999,2,6
2017-08-10,0.01396670937538147,0.00402224063873291,-0.014214590191841125,0,6
2017-08-11,-0.043712884187698364,-0.035857558250427246,-0.002508983016014099,2,6
2017-08-14,-0.014721721410751343,-0.00988653302192688,0.029139980673789978,2,6
2017-08-15,0.03159362077713013,0.007748246192932129,0.0029068589210510254,0,6
2017-08-16,0.03826934099197388,0.03297317028045654,0.01759016513824463,0,6
2017-08-17,0.0610603392124176,0.05781334638595581,0.02387179434299469,0,6
2017-08-18,0.07385006546974182,0.05685308575630188,0.02676251530647278,0,6
2017-08-21,0.0507563054561615,0.027252286672592163,0.07046176493167877,2,6
2017-08-22,0.05724292993545532,0.06805968284606934,0.07030831277370453,2,6
2017-08-23,0.08195936679840088,0.08456781506538391,0.04362659156322479,1,6
2017-08-24,0.10510435700416565,0.10528671741485596,0.06471620500087738,1,6
2017-08-25,0.06996652483940125,0.06225988268852234,0.052187755703926086,0,6
2017-08-28,0.0701209008693695,0.05965942144393921,0.040106773376464844,0,6
2017-08-29,0.04261007905006409,0.04924461245536804,0.034385889768600464,1,6
2017-08-30,0.277130663394928,0.29791244864463806,0.2522558569908142,1,6
2017-08-31,0.2181519716978073,0.2297164648771286,0.2210465669631958,1,6
2017-09-01,0.23005010187625885,0.20074841380119324,0.2253488004207611,0,6
2017-09-05,0.19381186366081238,0.21713000535964966,0.12841796875,1,6
2017-09-06,0.5333354473114014,0.49003633856773376,0.5820777416229248,2,6
2017-09-07,0.431624174118042,0.4189327657222748,0.3895532488822937,0,6
2017-09-08,0.4429953396320343,0.42816680669784546,0.38931185007095337,0,6
2017-09-11,0.42787638306617737,0.39844924211502075,0.435649037361145,2,6
2017-09-12,0.4385973811149597,0.40429577231407166,0.4707992970943451,2,6
2017-09-13,0.7007254362106323,0.7397685647010803,0.7850849032402039,2,6
2017-09-14,1.168336033821106,1.2147597074508667,1.3165403604507446,2,6
2017-09-15,2.1900179386138916,2.3772222995758057,2.4127988815307617,2,6
2017-09-18,2.8057003021240234,2.8441617488861084,3.1169049739837646,2,6
2017-09-19,3.6778512001037598,3.8795952796936035,3.9493653774261475,2,6
2017-09-20,3.3249616622924805,3.2749314308166504,3.5384533405303955,2,6
2017-09-21,2.9755165576934814,3.1107773780822754,3.308542013168335,2,6
2017-09-22,3.2151567935943604,3.2442684173583984,3.416785955429077,2,6
2017-09-25,3.1036295890808105,3.165820837020874,3.33624005317688,2,6
2017-09-26,3.0850844383239746,3.1230061054229736,3.2839150428771973,2,6
2017-09-27,3.024770736694336,3.090879440307617,3.263441324234009,2,6
2017-09-28,3.0374915599823,3.1348559856414795,3.3001344203948975,2,6
2017-09-29,3.0254592895507812,3.068380832672119,3.212719440460205,2,6
2017-10-02,2.9125399589538574,2.9304959774017334,3.075284004211426,2,6
2017-10-03,2.749102830886841,2.818265438079834,2.960200309753418,2,6
2017-10-04,2.606215238571167,2.680922031402588,2.792634963989258,2,6
2017-10-05,2.5535714626312256,2.5976898670196533,2.7121059894561768,2,6
2017-10-06,2.4727048873901367,2.549830675125122,2.6512017250061035,2,6
2017-10-09,2.4389259815216064,2.516432285308838,2.5906715393066406,2,6
2017-10-10,2.399742841720581,2.4553699493408203,2.5157642364501953,2,6
2017-10-11,2.3044049739837646,2.3627848625183105,2.418292284011841,2,6
2017-10-12,2.188497543334961,2.247459888458252,2.2753543853759766,2,6
2017-10-13,2.13236403465271,2.1942484378814697,2.2185535430908203,2,6
2017-10-16,2.0754106044769287,2.136293888092041,2.1353037357330322,1,6
2017-01-03,2.039458751678467,2.118408679962158,2.128103733062744,2,7
2017-01-04,1.8161588907241821,1.7663524150848389,1.8951799869537354,2,7
2017-01-05,1.5970669984817505,1.5355538129806519,1.7372994422912598,2,7
2017-01-06,1.5513261556625366,1.4149560928344727,1.667855978012085,2,7
2017-01-09,1.4481613636016846,1.2792835235595703,1.5389947891235352,2,7
2017-01-10,1.362636923789978,1.1541378498077393,1.3986951112747192,2,7
2017-01-11,1.2997760772705078,1.0811951160430908,1.3433119058609009,2,7
2017-01-12,1.1346145868301392,0.9747304916381836,1.2123574018478394,2,7
2017-01-13,1.1138172149658203,0.9186620712280273,1.1207301616668701,2,7
2017-01-17,0.8056745529174805,0.7342016100883484,0.7780808210372925,0,7
2017-01-18,0.7157031297683716,0.6573234796524048,0.6744438409805298,0,7
2017-01-19,0.5538374781608582,0.5521568655967712,0.5253797769546509,0,7
2017-01-20,0.4706728458404541,0.48582959175109863,0.44905000925064087,1,7
2017-01-23,0.4202553331851959,0.43632936477661133,0.394614577293396,1,7
2017-01-24,0.3559299111366272,0.3814298212528229,0.39421185851097107,2,7
2017-01-25,0.34333768486976624,0.34915152192115784,0.33394622802734375,1,7
2017-01-26,0.30193179845809937,0.3110431730747223,0.29493919014930725,1,7
2017-01-27,0.24217283725738525,0.2633638381958008,0.2630082070827484,1,7
2017-01-30,0.2089047133922577,0.2221856415271759,0.18537487089633942,1,7
2017-01-31,0.17977029085159302,0.18652215600013733,0.16536840796470642,1,7
2017-02-01,0.14434915781021118,0.15752138197422028,0.1655135452747345,2,7
2017-02-02,0.13292381167411804,0.14197413623332977,0.15664517879486084,2,7
2017-02-03,0.13665834069252014,0.13072818517684937,0.1647765040397644,2,7
2017-02-06,0.18429341912269592,0.1668156385421753,0.22939319908618927,2,7
2017-02-07,0.17970484495162964,0.1638123095035553,0.19809098541736603,2,7
2017-02-08,0.1915440708398819,0.17250597476959229,0.21231546998023987,2,7
2017-02-09,0.23572689294815063,0.19863368570804596,0.2690754234790802,2,7
2017-02-10,0.32836052775382996,0.27314311265945435,0.37007373571395874,2,7
2017-02-13,0.4113987982273102,0.3405006527900696,0.4568279981613159,2,7
2017-02-14,0.466823548078537,0.38914763927459717,0.5099020004272461,2,7
2017-02-15,0.5306565761566162,0.4345860183238983,0.580173134803772,2,7
2017-02-16,0.5893761515617371,0.4986690282821655,0.6152949929237366,2,7
2017-02-17,0.639289379119873,0.5412338376045227,0.654361367225647,2,7
2017-02-21,0.6579204797744751,0.5711005926132202,0.6777791380882263,2,7
2017-02-22,0.6451027393341064,0.5768823027610779,0.6583450436592102,2,7
2017-02-23,0.6377085447311401,0.586645781993866,0.6554131507873535,2,7
2017-02-24,0.6403217315673828,0.5974496603012085,0.6671700477600098,2,7
2017-02-27,0.6174721717834473,0.591170072555542,0.6411949992179871,2,7
2017-02-28,0.5871041417121887,0.5781799554824829,0.603699266910553,2,7
2017-03-01,0.5905759930610657,0.5852377414703369,0.6487779021263123,2,7
2017-03-02,0.5836696624755859,0.5646206140518188,0.601747453212738,2,7
2017-03-03,0.554776668548584,0.5635204315185547,0.5817087888717651,2,7
2017-03-06,0.5427736639976501,0.5525693893432617,0.5565490126609802,2,7
2017-03-07,0.5223540663719177,0.5354832410812378,0.521131157875061,1,7
2017-03-08,0.5200523734092712,0.5312491655349731,0.5176821351051331,1,7
2017-03-09,0.5196988582611084,0.5263352394104004,0.5267874598503113,2,7
2017-03-10,0.5026039481163025,0.5098608136177063,0.5070099830627441,1,7
2017-03-13,0.4874274432659149,0.49311795830726624,0.47814470529556274,1,7
2017-03-14,0.46830374002456665,0.480617880821228,0.45852789282798767,1,7
2017-03-15,0.4665835499763489,0.4722656011581421,0.4775937795639038,2,7
2017-03-16,0.4801052212715149,0.46251100301742554,0.4775831699371338,0,7
2017-03-17,0.4648725986480713,0.47383028268814087,0.49391883611679077,2,7
2017-03-20,0.4557085633277893,0.4653804302215576,0.4779116213321686,2,7
2017-03-21,0.44132450222969055,0.46422725915908813,0.4562512934207916,1,7
2017-03-22,0.4781695008277893,0.47213873267173767,0.4977903664112091,2,7
2017-03-23,0.4725841283798218,0.48426735401153564,0.5105198621749878,2,7
2017-03-24,0.45297926664352417,0.4686903953552246,0.47451066970825195,2,7
2017-03-27,0.42126041650772095,0.4377099275588989,0.41348323225975037,1,7
2017-03-28,0.4278850555419922,0.4416918158531189,0.46309810876846313,2,7
2017-03-29,0.4180377125740051,0.41646939516067505,0.4280962347984314,2,7
2017-03-30,0.40753981471061707,0.42527544498443604,0.4489029049873352,2,7
2017-03-31,0.40695321559906006,0.4083750545978546,0.41847875714302063,2,7
2017-04-03,0.4007214307785034,0.41956648230552673,0.4487086534500122,2,7
2017-04-04,0.39400288462638855,0.412228524684906,0.4239455461502075,2,7
2017-04-05,0.39362436532974243,0.414661705493927,0.42641374468803406,2,7
2017-04-06,0.397911936044693,0.4059416651725769,0.4235318601131439,2,7
2017-04-07,0.393236368894577,0.41461682319641113,0.43413135409355164,2,7
2017-04-10,0.38253772258758545,0.40079325437545776,0.4067114591598511,2,7
2017-04-11,0.38720518350601196,0.41074103116989136,0.43057191371917725,2,7
2017-04-12,0.3838241696357727,0.40949493646621704,0.42015162110328674,2,7
2017-04-13,0.37297701835632324,0.40139472484588623,0.3964717984199524,1,7
2017-04-17,0.39285749197006226,0.4096391499042511,0.4495745897293091,2,7
2017-04-18,0.38955509662628174,0.4136784076690674,0.4376816153526306,2,7
2017-04-19,0.42361846566200256,0.4340474307537079,0.45810216665267944,2,7
2017-04-20,0.48848074674606323,0.49310022592544556,0.5635193586349487,2,7
2017-04-21,0.5087360143661499,0.5203051567077637,0.5535603761672974,2,7
2017-04-24,0.5453062057495117,0.5470847487449646,0.5966713428497314,2,7
2017-04-25,0.5444678068161011,0.5470812320709229,0.570481538772583,2,7
2017-04-26,0.5384852290153503,0.5580542683601379,0.5702270865440369,2,7
2017-04-27,0.539714515209198,0.545037567615509,0.5457677841186523,2,7
2017-04-28,0.5277228951454163,0.555854320526123,0.5418702363967896,1,7
2017-05-01,0.5301018953323364,0.5564979910850525,0.5501883625984192,1,7
2017-05-02,0.5270757675170898,0.5534037351608276,0.5539487600326538,2,7
2017-05-03,0.516624927520752,0.5295039415359497,0.5102986097335815,1,7
2017-05-04,0.5095979571342468,0.534038782119751,0.5297547578811646,1,7
2017-05-05,0.5047932267189026,0.5288205742835999,0.5302045941352844,2,7
2017-05-08,0.48893770575523376,0.5157241821289062,0.508893609046936,1,7
2017-05-09,0.47462090849876404,0.49764612317085266,0.47670143842697144,1,7
2017-05-10,0.4728345274925232,0.4920817017555237,0.48603376746177673,1,7
2017-05-11,0.4574052095413208,0.4838343560695648,0.48357903957366943,1,7
2017-05-12,0.43619877099990845,0.4514368772506714,0.43704137206077576,1,7
2017-05-15,0.42317572236061096,0.4426526725292206,0.4606037437915802,2,7
2017-05-16,0.3999893069267273,0.4222544729709625,0.4380984306335449,2,7
2017-05-17,0.38146480917930603,0.4168460965156555,0.3996214270591736,1,7
2017-05-18,0.44811922311782837,0.46171680092811584,0.5073778033256531,2,7
2017-05-19,-1,-1,-1,2,7
2017-05-22,0.5411090850830078,0.5581740140914917,0.6100376844406128,2,7
2017-05-23,0.556519091129303,0.578995406627655,0.6103217005729675,2,7
2017-05-24,0.6116000413894653,0.6229189038276672,0.6812090277671814,2,7
2017-05-25,0.6950719356536865,0.6823692917823792,0.7630043029785156,2,7
2017-05-26,0.829330325126648,0.7845882177352905,0.8678267598152161,2,7
2017-05-30,1.2379480600357056,1.1208884716033936,1.2681658267974854,2,7
2017-05-31,1.5816686153411865,1.4408113956451416,1.5674749612808228,0,7
2017-06-01,1.8439794778823853,1.7145034074783325,1.8429934978485107,0,7
2017-06-02,1.8766796588897705,1.8069095611572266,1.8927135467529297,2,7
2017-06-05,1.5595934391021729,1.5900402069091797,1.6465173959732056,2,7
2017-06-06,1.3771089315414429,1.4088802337646484,1.451126217842102,2,7
2017-06-07,1.3510175943374634,1.3585708141326904,1.4360177516937256,2,7
2017-06-08,1.3425438404083252,1.3391629457473755,1.4196765422821045,2,7
2017-06-09,1.3489623069763184,1.3428579568862915,1.4150267839431763,2,7
2017-06-12,1.3534477949142456,1.3495986461639404,1.4117560386657715,2,7
2017-06-13,1.394702672958374,1.388911247253418,1.4841731786727905,2,7
2017-06-14,1.304534912109375,1.3080532550811768,1.3613091707229614,2,7
2017-06-15,1.2842766046524048,1.2893755435943604,1.3403465747833252,2,7
2017-06-16,1.1809532642364502,1.1983730792999268,1.2159037590026855,2,7
2017-06-19,1.1930663585662842,1.2022695541381836,1.2591694593429565,2,7
2017-06-20,1.1301428079605103,1.1326441764831543,1.170798659324646,2,7
2017-06-21,1.1153919696807861,1.1140563488006592,1.165156364440918,2,7
2017-06-22,1.065443754196167,1.0734460353851318,1.106553554534912,2,7
2017-06-23,1.0358185768127441,1.0520427227020264,1.0792558193206787,2,7
2017-06-26,1.0292528867721558,1.0468297004699707,1.0774935483932495,2,7
2017-06-27,0.959394097328186,0.9983875155448914,0.972354531288147,1,7
2017-06-28,0.9417558908462524,0.9966520667076111,0.9857538342475891,1,7
2017-06-29,0.8666648864746094,0.916584849357605,0.8945214152336121,1,7
2017-06-30,0.8212311267852783,0.9000867009162903,0.879788339138031,1,7
2017-07-03,0.7902898788452148,0.8601125478744507,0.8442548513412476,1,7
2017-07-05,0.8225786089897156,0.8560755252838135,0.8651779294013977,2,7
2017-07-06,0.7472761869430542,0.7855831384658813,0.7573448419570923,1,7
2017-07-07,0.7866325378417969,0.8069669008255005,0.8172498345375061,2,7
2017-07-10,0.7427785396575928,0.7722177505493164,0.7588925361633301,1,7
2017-07-11,0.6956186890602112,0.734828770160675,0.7190577983856201,1,7
2017-07-12,0.6018955111503601,0.6602749824523926,0.6464723944664001,1,7
2017-07-13,0.5713011026382446,0.616168737411499,0.6080426573753357,1,7
2017-07-14,0.5325073599815369,0.5694586634635925,0.5825759172439575,2,7
2017-07-17,0.4011227488517761,0.47072887420654297,0.46242696046829224,1,7
2017-07-18,0.41689515113830566,0.47609180212020874,0.5097044110298157,2,7
2017-07-19,0.3905537724494934,0.46477210521698,0.5122397541999817,2,7
2017-07-20,0.6069256067276001,0.6244179010391235,0.6735759377479553,2,7
2017-07-21,1.0956392288208008,0.9798687100410461,1.0553655624389648,0,7
2017-07-24,2.271127223968506,1.954657793045044,2.1166152954101562,0,7
2017-07-25,3.461930751800537,3.333281993865967,3.3992104530334473,0,7
2017-07-26,3.564225673675537,3.6481871604919434,3.709484338760376,2,7
2017-07-27,-1,-1,-1,2,7
2017-07-28,3.156874895095825,3.2161571979522705,3.3889760971069336,2,7
2017-07-31,3.533061981201172,3.7024831771850586,3.8837432861328125,2,7
2017-08-01,4.048938751220703,4.186525344848633,4.435196876525879,2,7
2017-08-02,4.346687316894531,4.550249099731445,4.762614727020264,2,7
2017-08-03,4.5579986572265625,4.771745681762695,4.954004287719727,2,7
2017-08-04,4.331938743591309,4.536709785461426,4.750083923339844,2,7
2017-08-07,4.478435039520264,4.695761203765869,4.853535175323486,2,7
2017-08-08,4.440434455871582,4.6510772705078125,4.866896629333496,2,7
2017-08-09,4.6834492683410645,4.869161605834961,5.0719709396362305,2,7
2017-08-10,4.440115451812744,4.648867130279541,4.829117298126221,2,7
2017-08-11,4.397964954376221,4.527429580688477,4.696771621704102,2,7
2017-08-14,4.303109169006348,4.48920202255249,4.7091145515441895,2,7
2017-08-15,3.8996262550354004,4.046506881713867,4.163009166717529,2,7
2017-08-16,3.6862454414367676,3.895552158355713,3.9938089847564697,2,7
2017-08-17,3.51314640045166,3.707726001739502,3.798133373260498,2,7
2017-08-18,3.173396587371826,3.358372449874878,3.3842856884002686,2,7
2017-08-21,3.3372371196746826,3.49513578414917,3.5613701343536377,2,7
2017-08-22,3.27701997756958,3.461341619491577,3.530578851699829,2,7
2017-08-23,3.0667564868927,3.2556769847869873,3.2602789402008057,2,7
2017-08-24,2.934605836868286,3.1436564922332764,3.093372344970703,1,7
2017-08-25,2.9557228088378906,3.1683433055877686,3.0880985260009766,1,7
2017-08-28,2.9046406745910645,3.119405508041382,3.0121490955352783,1,7
2017-08-29,3.11200213432312,3.2905936241149902,3.2619216442108154,1,7
2017-08-30,2.868474245071411,3.044687032699585,2.9890406131744385,1,7
2017-08-31,2.913355588912964,3.04175066947937,3.070882797241211,2,7
2017-09-01,2.4634218215942383,2.6194875240325928,2.5673842430114746,1,7
2017-09-05,2.4353389739990234,2.5553746223449707,2.533696413040161,1,7
2017-09-06,2.205188035964966,2.324221611022949,2.2562453746795654,1,7
2017-09-07,2.1595988273620605,2.2213544845581055,2.1986401081085205,1,7
2017-09-08,2.1037023067474365,2.12534761428833,2.140622138977051,2,7
2017-09-11,1.9936249256134033,1.9912829399108887,1.9953386783599854,2,7
2017-09-12,1.759325385093689,1.7656158208847046,1.7067935466766357,1,7
2017-09-13,1.6934870481491089,1.6865308284759521,1.6350828409194946,0,7
2017-09-14,1.8482403755187988,1.7718451023101807,1.8117849826812744,0,7
2017-09-15,1.7045866250991821,1.6578288078308105,1.6407666206359863,0,7
2017-09-18,1.6395517587661743,1.6193041801452637,1.6263353824615479,0,7
2017-09-19,1.5073106288909912,1.524023413658142,1.5356922149658203,2,7
2017-09-20,1.5041695833206177,1.5156457424163818,1.5785624980926514,2,7
2017-09-21,1.4362657070159912,1.4677622318267822,1.5396736860275269,2,7
2017-09-22,1.5577478408813477,1.5733259916305542,1.6836698055267334,2,7
2017-09-25,1.8375935554504395,1.817552089691162,2.001871347427368,2,7
2017-09-26,2.3452444076538086,2.2764172554016113,2.533658266067505,2,7
2017-09-27,3.0472044944763184,2.9818060398101807,3.3147976398468018,2,7
2017-09-28,3.9947588443756104,3.94594669342041,4.282609939575195,2,7
2017-09-29,4.687198162078857,4.701748847961426,5.065788269042969,2,7
2017-10-02,5.518489360809326,5.45904541015625,5.805321216583252,2,7
2017-10-03,4.753223896026611,4.9588823318481445,5.331775665283203,2,7
2017-10-04,5.483348369598389,5.368818283081055,5.573659896850586,2,7
2017-10-05,4.96321439743042,5.120203971862793,5.420277118682861,2,7
2017-10-06,5.060598373413086,4.99990177154541,5.237442970275879,2,7
2017-10-09,4.457549095153809,4.561768531799316,4.844292163848877,2,7
2017-10-10,4.752060890197754,4.7531890869140625,4.975031852722168,2,7
2017-10-11,4.344232082366943,4.396958827972412,4.656437397003174,2,7
2017-10-12,4.2059149742126465,4.228021144866943,4.429516315460205,2,7
2017-10-13,3.9853739738464355,4.017642498016357,4.225991249084473,2,7
