date,hold,buy,sell,choice,episode
2017-06-08,0.004109770059585571,-0.08573874086141586,-0.016818970441818237,0,5
2017-06-09,0.00432780385017395,-0.07514127343893051,-0.011864572763442993,0,5
2017-06-12,0.004090547561645508,-0.08605917543172836,-0.015263944864273071,0,5
2017-06-13,-0.0067088305950164795,-0.0846492275595665,-0.027670174837112427,0,5
2017-06-14,0.0038898885250091553,-0.0854734405875206,-0.013746172189712524,0,5
2017-06-15,0.007220357656478882,-0.07851292937994003,-0.008828014135360718,0,5
2017-06-16,0.003034621477127075,-0.08783020824193954,-0.01609906554222107,0,5
2017-06-19,-0.011952221393585205,-0.09093400090932846,-0.03543427586555481,0,5
2017-06-20,0.013539046049118042,-0.07817550748586655,0.0017537176609039307,0,5
2017-06-21,0.006117194890975952,-0.08010842651128769,-0.010938972234725952,0,5
2017-06-22,0.004099905490875244,-0.08193852752447128,-0.011799901723861694,0,5
2017-06-23,0.000681757926940918,-0.0832197293639183,-0.01669791340827942,0,5
2017-06-26,0.0012646913528442383,-0.08132197707891464,-0.013743370771408081,0,5
2017-06-27,0.011439353227615356,-0.0650605782866478,0.0031627118587493896,0,5
2017-06-28,-0.008919596672058105,-0.09065713733434677,-0.03170737624168396,0,5
2017-06-29,0.01058650016784668,-0.06648608297109604,0.0042524635791778564,0,5
2017-06-30,-0.0006936788558959961,-0.09121086448431015,-0.015575319528579712,0,5
2017-07-03,0.002391636371612549,-0.08732917159795761,-0.013183385133743286,0,5
2017-07-05,0.0005508661270141602,-0.07746007293462753,-0.01304677128791809,0,5
2017-07-06,0.017710953950881958,-0.06839939206838608,0.01218995451927185,0,5
2017-07-07,-0.004350632429122925,-0.0836840495467186,-0.020888417959213257,0,5
2017-07-10,0.0006576776504516602,-0.08104874938726425,-0.0103931725025177,0,5
2017-07-11,0.005486547946929932,-0.07711514085531235,-0.004480987787246704,0,5
2017-07-12,-0.010409653186798096,-0.0832948312163353,-0.024745851755142212,0,5
2017-07-13,-0.0036131739616394043,-0.07937201112508774,-0.012808650732040405,0,5
2017-07-14,-0.006764769554138184,-0.07899805158376694,-0.018145650625228882,0,5
2017-07-17,0.004463613033294678,-0.07771452516317368,-0.003497689962387085,0,5
2017-07-18,-0.008649051189422607,-0.07296540588140488,-0.01878705620765686,0,5
2017-07-19,-0.003033667802810669,-0.08541622012853622,-0.011914283037185669,0,5
2017-07-20,-0.002472430467605591,-0.07446851581335068,-0.009000450372695923,0,5
2017-07-21,-0.0003707408905029297,-0.07151862233877182,-0.006526261568069458,0,5
2017-07-24,0.007782876491546631,-0.0780191645026207,0.00280037522315979,0,5
2017-07-25,-0.0002593696117401123,-0.07438614219427109,-0.00788453221321106,0,5
2017-07-26,-0.0003833174705505371,-0.07362332195043564,-0.005506187677383423,0,5
2017-07-27,0.004783004522323608,-0.07074888795614243,0.0002238452434539795,0,5
2017-07-28,0.001629263162612915,-0.07044526189565659,-0.00215950608253479,0,5
2017-07-31,0.0004941225051879883,-0.06990309804677963,-0.0034201443195343018,0,5
2017-08-01,-1,-1,-1,1,5
2017-08-02,0.006209969520568848,-0.05546516925096512,0.0031838715076446533,0,5
2017-08-03,0.10761603713035583,0.10197550058364868,0.09954354166984558,0,5
2017-08-04,0.08884772658348083,0.09650573134422302,0.0822281539440155,1,5
2017-08-07,0.08228909969329834,0.08694778382778168,0.0766846239566803,1,5
2017-08-08,0.05427280068397522,0.056285325437784195,0.056534022092819214,2,5
2017-08-09,0.036395251750946045,0.04271188750863075,0.04062643647193909,1,5
2017-08-10,0.06461507081985474,0.060416046530008316,0.0694366991519928,2,5
2017-08-11,0.053228944540023804,0.044356461614370346,0.052734434604644775,0,5
2017-08-14,0.027926534414291382,0.04592709615826607,0.014022886753082275,1,5
2017-08-15,0.04185733199119568,0.03489968553185463,0.03496330976486206,0,5
2017-08-16,0.02668929100036621,0.03381279855966568,0.018541723489761353,1,5
2017-08-17,0.04421147704124451,0.0455828458070755,0.04314729571342468,1,5
2017-08-18,0.05589708685874939,0.045688822865486145,0.046675920486450195,0,5
2017-08-21,0.026957809925079346,0.018735721707344055,0.021598875522613525,0,5
2017-08-22,0.0004417002201080322,0.022969959303736687,-0.011616349220275879,1,5
2017-08-23,0.033729732036590576,0.032519981265068054,0.027356356382369995,0,5
2017-08-24,0.024024784564971924,0.02368117682635784,0.01909095048904419,0,5
2017-08-25,0.015138685703277588,0.02073625475168228,0.0075744688510894775,1,5
2017-08-28,0.02009814977645874,0.019806869328022003,0.01386067271232605,0,5
2017-08-29,0.010204881429672241,0.020298650488257408,0.0029073357582092285,1,5
2017-08-30,0.00831100344657898,0.0161653533577919,-0.001566082239151001,1,5
2017-08-31,0.0015060007572174072,0.01923464611172676,-0.01014062762260437,1,5
2017-09-01,0.01760232448577881,0.01318360585719347,0.010733842849731445,0,5
2017-09-05,0.021814703941345215,0.020381934940814972,0.017592698335647583,0,5
2017-09-06,0.0162297785282135,0.014147171750664711,0.008088916540145874,0,5
2017-09-07,0.01655024290084839,0.016583532094955444,0.0102156400680542,1,5
2017-09-08,0.01627635955810547,0.01607694663107395,0.011122286319732666,0,5
2017-09-11,-0.000969618558883667,0.012177161872386932,-0.013077408075332642,1,5
2017-09-12,0.012960374355316162,0.011901017278432846,0.006857097148895264,0,5
2017-09-13,0.017444878816604614,0.012402908876538277,0.013076066970825195,0,5
2017-09-14,0.011557042598724365,0.01413649134337902,0.005125999450683594,1,5
2017-09-15,0.017424345016479492,0.012377265840768814,0.012587666511535645,0,5
2017-09-18,0.014033406972885132,0.012353621423244476,0.008155852556228638,0,5
2017-09-19,0.013795346021652222,0.011523088440299034,0.008275210857391357,0,5
2017-09-20,0.012560635805130005,0.013612900860607624,0.0055921971797943115,1,5
2017-09-21,0.02440318465232849,0.01689179614186287,0.020821422338485718,0,5
2017-09-22,0.015566974878311157,0.01028449833393097,0.010970383882522583,0,5
2017-09-25,0.02272045612335205,0.01686888560652733,0.016307562589645386,0,5
2017-09-26,0.010476022958755493,0.015020797029137611,0.0012056827545166016,1,5
2017-09-27,0.011779993772506714,0.012491223402321339,0.0032842159271240234,1,5
2017-09-28,0.020136982202529907,0.011720896698534489,0.015211105346679688,0,5
2017-09-29,0.0036239326000213623,0.013794181868433952,-0.005643904209136963,1,5
2017-10-02,0.0038177669048309326,0.011589858680963516,-0.004608452320098877,1,5
2017-10-03,0.012865990400314331,0.011144107207655907,0.00833052396774292,0,5
2017-10-04,0.009445279836654663,0.010649915784597397,0.0052223801612854,1,5
2017-10-05,-0.006289124488830566,0.008415444754064083,-0.014628469944000244,1,5
2017-10-06,0.007783800363540649,0.007292853202670813,0.006652176380157471,0,5
2017-10-09,0.009114652872085571,0.008227904327213764,0.008594870567321777,0,5
2017-10-10,-0.003121674060821533,0.007188010960817337,-0.00765538215637207,1,5
2017-10-11,0.0007212162017822266,0.007744570262730122,-0.002481222152709961,1,5
2017-10-12,0.004648864269256592,0.008187398314476013,0.0036310553550720215,1,5
2017-10-13,0.0023388564586639404,0.007855724543333054,-0.0005269050598144531,1,5
2017-10-16,-0.005960434675216675,0.0062174610793590546,-0.010783672332763672,1,5
2017-01-03,-0.0058453381061553955,0.0031393147073686123,-0.01059955358505249,1,6
2017-01-04,-0.0037959516048431396,0.004281223751604557,-0.008868873119354248,1,6
2017-01-05,0.01780495047569275,0.00646597845479846,0.019570887088775635,2,6
2017-01-06,0.011540323495864868,0.016321687027812004,0.01913851499557495,2,6
2017-01-09,0.3057723045349121,0.23532336950302124,0.3285446763038635,2,6
2017-01-10,0.5096994042396545,0.4943815767765045,0.5911847949028015,2,6
2017-01-11,0.5498467683792114,0.5130045413970947,0.5942053198814392,2,6
2017-01-12,0.4738910496234894,0.4423813819885254,0.5474921464920044,2,6
2017-01-13,0.4031836986541748,0.3794516324996948,0.45660439133644104,2,6
2017-01-17,0.31860339641571045,0.2974536120891571,0.3692705035209656,2,6
2017-01-18,0.2289617657661438,0.2204132229089737,0.26002874970436096,2,6
2017-01-19,0.17750146985054016,0.16697925329208374,0.21043449640274048,2,6
2017-01-20,0.14579692482948303,0.14516693353652954,0.17385992407798767,2,6
2017-01-23,0.12042763829231262,0.12028089165687561,0.1359996795654297,2,6
2017-01-24,0.1273789405822754,0.13380807638168335,0.16785979270935059,2,6
2017-01-25,0.1164025366306305,0.12496276199817657,0.1423150897026062,2,6
2017-01-26,0.12423279881477356,0.11540418863296509,0.1440218985080719,2,6
2017-01-27,0.10570290684700012,0.10099057853221893,0.13691404461860657,2,6
2017-01-30,0.09820705652236938,0.08988174796104431,0.12056812644004822,2,6
2017-01-31,0.09458407759666443,0.08391192555427551,0.1037030816078186,2,6
2017-02-01,0.09038800001144409,0.08116380125284195,0.10841229557991028,2,6
2017-02-02,0.08935752511024475,0.08288507908582687,0.11324164271354675,2,6
2017-02-03,0.06690025329589844,0.07296410948038101,0.07480666041374207,2,6
2017-02-06,-1,-1,-1,0,6
2017-02-07,0.06949380040168762,0.061007048934698105,0.0855417251586914,2,6
2017-02-08,0.06903821229934692,0.06620834022760391,0.08805909752845764,2,6
2017-02-09,0.06176456809043884,0.06248210743069649,0.0731942355632782,2,6
2017-02-10,0.05693018436431885,0.051998071372509,0.06392455101013184,2,6
2017-02-13,0.05075308680534363,0.044786594808101654,0.056127339601516724,2,6
2017-02-14,0.04780539870262146,0.038268137723207474,0.05199328064918518,2,6
2017-02-15,0.04865434765815735,0.040055789053440094,0.0541728138923645,2,6
2017-02-16,0.0561690628528595,0.04530700668692589,0.06299644708633423,2,6
2017-02-17,0.05335801839828491,0.04885347932577133,0.056811898946762085,2,6
2017-02-21,0.040037453174591064,0.04001759737730026,0.036749184131622314,0,6
2017-02-22,0.038292258977890015,0.03572767227888107,0.03827396035194397,0,6
2017-02-23,0.03482949733734131,0.034240156412124634,0.036792755126953125,2,6
2017-02-24,0.030918240547180176,0.03298303484916687,0.03315466642379761,2,6
2017-02-27,0.03070169687271118,0.03250923752784729,0.03297001123428345,2,6
2017-02-28,0.03704884648323059,0.03308996558189392,0.04127711057662964,2,6
2017-03-01,0.01682940125465393,0.03259405493736267,0.01282617449760437,1,6
2017-03-02,0.040116727352142334,0.034972332417964935,0.04526996612548828,2,6
2017-03-03,0.03441506624221802,0.03576330840587616,0.03583785891532898,2,6
2017-03-06,0.042236268520355225,0.039751652628183365,0.045501887798309326,2,6
2017-03-07,0.0427645742893219,0.040214911103248596,0.0449526309967041,2,6
2017-03-08,0.04374232888221741,0.042464710772037506,0.044989824295043945,2,6
2017-03-09,0.04028603434562683,0.04357955604791641,0.03910320997238159,1,6
2017-03-10,0.03988960385322571,0.04532246291637421,0.03761228919029236,1,6
2017-03-13,0.04054766893386841,0.04332618787884712,0.03885781764984131,1,6
2017-03-14,0.041929692029953,0.03807935118675232,0.04099392890930176,0,6
2017-03-15,0.027454793453216553,0.03974348306655884,0.02282845973968506,1,6
2017-03-16,0.031723350286483765,0.030853837728500366,0.0277898907661438,0,6
2017-03-17,0.02892857789993286,0.024677343666553497,0.02500954270362854,0,6
2017-03-20,0.023839503526687622,0.021858979016542435,0.01951688528060913,0,6
2017-03-21,0.041712820529937744,0.028597071766853333,0.0457572340965271,2,6
2017-03-22,0.029066115617752075,0.028323769569396973,0.022566646337509155,0,6
2017-03-23,0.03326180577278137,0.02915392816066742,0.027323991060256958,0,6
2017-03-24,0.028334498405456543,0.025384269654750824,0.021072059869766235,0,6
2017-03-27,0.02326446771621704,0.021063074469566345,0.015870004892349243,0,6
2017-03-28,0.011866718530654907,0.01842772401869297,0.001730203628540039,1,6
2017-03-29,0.01626470685005188,0.0195790883153677,0.008464634418487549,1,6
2017-03-30,0.01397627592086792,0.015814490616321564,0.005843251943588257,1,6
2017-03-31,0.01746019721031189,0.0166624765843153,0.012495845556259155,0,6
2017-04-03,0.01575598120689392,0.017244843766093254,0.011373341083526611,1,6
2017-04-04,0.012109965085983276,0.013557609170675278,0.00560036301612854,1,6
2017-04-05,0.016659796237945557,0.013584251515567303,0.013363361358642578,0,6
2017-04-06,0.009058356285095215,0.011969245970249176,-0.00042364001274108887,1,6
2017-04-07,0.016054093837738037,0.013939786702394485,0.010207772254943848,0,6
2017-04-10,0.010030210018157959,0.012143113650381565,0.0029616951942443848,1,6
2017-04-11,0.014268845319747925,0.012423504143953323,0.009055942296981812,0,6
2017-04-12,0.016725927591323853,0.012238029390573502,0.011754870414733887,0,6
2017-04-13,0.018893450498580933,0.012594921514391899,0.01657646894454956,0,6
2017-04-17,-0.005785882472991943,0.006806130986660719,-0.014740079641342163,1,6
2017-04-18,0.009906381368637085,0.010333350859582424,0.008119583129882812,1,6
2017-04-19,0.010106950998306274,0.012430950999259949,0.006540536880493164,1,6
2017-04-20,-0.002797454595565796,0.01036100834608078,-0.010867297649383545,1,6
2017-04-21,0.006481528282165527,0.007571164984256029,0.0030763745307922363,1,6
2017-04-24,-0.011501610279083252,0.006372198462486267,-0.022667795419692993,1,6
2017-04-25,-0.005641967058181763,0.0077067152597010136,-0.015345275402069092,1,6
2017-04-26,0.001001119613647461,0.007321272511035204,-0.00626179575920105,1,6
2017-04-27,-4.628300666809082e-05,0.008665978908538818,-0.007212191820144653,1,6
2017-04-28,0.0027762949466705322,0.007224552799016237,-0.0035889148712158203,1,6
2017-05-01,-0.003988504409790039,0.006215634755790234,-0.012072354555130005,1,6
2017-05-02,-0.0017626583576202393,0.007452552672475576,-0.00888177752494812,1,6
2017-05-03,0.0005438625812530518,0.006988324224948883,-0.006013274192810059,1,6
2017-05-04,-0.0023241937160491943,0.004921067506074905,-0.010655641555786133,1,6
2017-05-05,-0.007938534021377563,0.00269636744633317,-0.01756426692008972,1,6
2017-05-08,-0.002233833074569702,0.002687053754925728,-0.010429233312606812,1,6
2017-05-09,-0.00023725628852844238,0.002652660943567753,-0.00852230191230774,1,6
2017-05-10,-0.004019677639007568,0.001819488126784563,-0.014365583658218384,1,6
2017-05-11,0.0006095170974731445,0.0018303170800209045,-0.007315725088119507,1,6
2017-05-12,-0.00022274255752563477,0.0018243659287691116,-0.008662551641464233,1,6
2017-05-15,-0.008673608303070068,0.0006575305014848709,-0.020156532526016235,1,6
2017-05-16,-0.0028193295001983643,0.002027441281825304,-0.011323243379592896,1,6
2017-05-17,0.01896226406097412,0.006142992060631514,0.01801970601081848,0,6
2017-05-18,-0.0018534958362579346,0.005715348292142153,-0.01342657208442688,1,6
2017-05-19,-0.008879482746124268,0.004512823186814785,-0.019324451684951782,1,6
2017-05-22,-0.011013150215148926,0.0041530015878379345,-0.019165843725204468,1,6
2017-05-23,-0.0060517191886901855,0.005465119611471891,-0.011840492486953735,1,6
2017-05-24,-0.011006683111190796,0.0038126008585095406,-0.014580339193344116,1,6
2017-05-25,-0.01206257939338684,0.005299799609929323,-0.016823142766952515,1,6
2017-05-26,-0.01344183087348938,0.003826878033578396,-0.012039035558700562,1,6
2017-05-30,-0.012514650821685791,0.004553088918328285,-0.009858042001724243,1,6
2017-05-31,-0.017075389623641968,0.005801141727715731,-0.012056618928909302,1,6
2017-06-01,-0.027174711227416992,0.0046686166897416115,-0.025862663984298706,1,6
2017-06-02,-0.02108895778656006,0.004832367412745953,-0.017773836851119995,1,6
2017-06-05,-0.016145765781402588,0.005042901262640953,-0.01103249192237854,1,6
2017-06-06,-0.01327940821647644,0.004902475513517857,-0.0072869956493377686,1,6
2017-06-07,-0.019348174333572388,0.004531086888164282,-0.01545146107673645,1,6
2017-06-08,-0.01789221167564392,0.004324601963162422,-0.013381630182266235,1,6
2017-06-09,-0.017324507236480713,0.006459580734372139,-0.011399120092391968,1,6
2017-06-12,-0.016338258981704712,0.003949013072997332,-0.012109428644180298,1,6
2017-06-13,-0.024710625410079956,0.0038660988211631775,-0.02165207266807556,1,6
2017-06-14,-0.016638964414596558,0.0032827998511493206,-0.011689335107803345,1,6
2017-06-15,-0.01626276969909668,0.0035406919196248055,-0.010009914636611938,1,6
2017-06-16,-0.01828828454017639,0.0021855635568499565,-0.014597445726394653,1,6
2017-06-19,-0.030284643173217773,0.0013466845266520977,-0.029377132654190063,1,6
2017-06-20,-0.01048395037651062,0.002015859354287386,-0.003098040819168091,1,6
2017-06-21,-0.01885649561882019,0.001227125059813261,-0.014418751001358032,1,6
2017-06-22,-0.018814414739608765,0.0005357754416763783,-0.01462581753730774,1,6
2017-06-23,-0.022360235452651978,-0.00011959252879023552,-0.01917770504951477,1,6
2017-06-26,-0.02125045657157898,4.180101677775383e-05,-0.016785234212875366,1,6
2017-06-27,-0.014504164457321167,0.006575633306056261,-0.007709234952926636,1,6
2017-06-28,-0.031628966331481934,-0.002367595676332712,-0.03279879689216614,1,6
2017-06-29,-0.015351980924606323,0.006261974107474089,-0.0059701502323150635,1,6
2017-06-30,-0.020033180713653564,0.0003111911937594414,-0.01733890175819397,1,6
2017-07-03,-0.01956501603126526,0.0019540702924132347,-0.01653549075126648,1,6
2017-07-05,-0.02026936411857605,-6.310176104307175e-06,-0.0178508460521698,1,6
2017-07-06,-0.006175488233566284,0.0008841813541948795,0.001095801591873169,2,6
2017-07-07,0.005043834447860718,0.03512318804860115,0.03372997045516968,1,6
2017-07-10,0.3656419515609741,0.6242504715919495,0.7132365703582764,2,6
2017-07-11,0.7634670734405518,1.2807796001434326,1.462997555732727,2,6
2017-07-12,1.6136752367019653,2.7745325565338135,3.1072769165039062,2,6
2017-07-13,2.302734851837158,4.1984663009643555,4.751868724822998,2,6
2017-07-14,3.424215078353882,6.689903736114502,7.5280914306640625,2,6
2017-07-17,4.323025703430176,8.883752822875977,9.825126647949219,2,6
2017-07-18,4.243917465209961,8.594165802001953,9.64690113067627,2,6
2017-07-19,4.855209827423096,10.211210250854492,11.222227096557617,2,6
2017-07-20,4.3156304359436035,8.794489860534668,9.91770076751709,2,6
2017-07-21,5.129591941833496,10.821444511413574,11.965157508850098,2,6
2017-07-24,4.876095294952393,10.21609878540039,11.404934883117676,2,6
2017-07-25,5.176326751708984,10.917879104614258,12.150134086608887,2,6
2017-07-26,5.371946811676025,11.415143966674805,12.685100555419922,2,6
2017-07-27,5.433486461639404,11.569561958312988,12.878368377685547,2,6
2017-07-28,5.537947654724121,11.828838348388672,13.151918411254883,2,6
2017-07-31,5.619585037231445,12.016977310180664,13.378264427185059,2,6
2017-08-01,5.566019058227539,11.903901100158691,13.257794380187988,2,6
2017-08-02,5.552320957183838,11.831270217895508,13.22704792022705,2,6
2017-08-03,5.499945163726807,11.75652027130127,13.097206115722656,2,6
2017-08-04,5.511341094970703,11.74042797088623,13.110658645629883,2,6
2017-08-07,5.540477752685547,11.798449516296387,13.200677871704102,2,6
2017-08-08,5.47560977935791,11.651111602783203,13.045286178588867,2,6
2017-08-09,5.499215602874756,11.69666862487793,13.093320846557617,2,6
2017-08-10,5.226736545562744,11.098943710327148,12.430888175964355,2,6
2017-08-11,5.308826923370361,11.226831436157227,12.6122465133667,2,6
2017-08-14,5.6108078956604,11.904173851013184,13.337096214294434,2,6
2017-08-15,5.2824554443359375,11.163745880126953,12.549224853515625,2,6
2017-08-16,5.237096786499023,11.034408569335938,12.412684440612793,2,6
2017-08-17,4.807060241699219,10.05037784576416,11.386109352111816,2,6
2017-08-18,4.999933242797852,10.463927268981934,11.818613052368164,2,6
2017-08-21,5.02151346206665,10.50408935546875,11.85632610321045,2,6
2017-08-22,5.160931587219238,10.808112144470215,12.156893730163574,2,6
2017-08-23,4.84918212890625,10.127679824829102,11.405223846435547,2,6
2017-08-24,4.807106971740723,10.035846710205078,11.277091979980469,2,6
2017-08-25,4.87183952331543,10.177131652832031,11.416863441467285,2,6
2017-08-28,4.775608539581299,9.967098236083984,11.165608406066895,2,6
2017-08-29,-1,-1,-1,2,6
2017-08-30,4.725736618041992,9.858248710632324,10.9854154586792,2,6
2017-08-31,4.647446632385254,9.687372207641602,10.763294219970703,2,6
2017-09-01,4.486021041870117,9.335044860839844,10.352754592895508,2,6
2017-09-05,4.215740203857422,8.74513053894043,9.688657760620117,2,6
2017-09-06,4.323946475982666,8.981300354003906,9.897388458251953,2,6
2017-09-07,4.153810501098633,8.609962463378906,9.466211318969727,2,6
2017-09-08,4.004622459411621,8.284344673156738,9.07348346710205,2,6
2017-09-11,4.096658706665039,8.485222816467285,9.23579216003418,2,6
2017-09-12,3.8956549167633057,8.04651165008545,8.741020202636719,2,6
2017-09-13,3.7573788166046143,7.744710445404053,8.393122673034668,2,6
2017-09-14,3.653008460998535,7.516911506652832,8.13047981262207,2,6
2017-09-15,3.657827138900757,7.527429103851318,8.123344421386719,2,6
2017-09-18,3.6305172443389893,7.467822074890137,8.050220489501953,2,6
2017-09-19,3.587308406829834,7.373514652252197,7.938446044921875,2,6
2017-09-20,3.5422842502593994,7.275245189666748,7.824796676635742,2,6
2017-09-21,3.4806604385375977,7.140744686126709,7.678482532501221,2,6
2017-09-22,3.501401424407959,7.186014175415039,7.714974880218506,2,6
2017-09-25,3.4737555980682373,7.125674247741699,7.648960590362549,2,6
2017-09-26,3.485194444656372,7.150640964508057,7.668246746063232,2,6
2017-09-27,3.5353524684906006,7.260115623474121,7.77816915512085,2,6
2017-09-28,3.51263427734375,7.210530757904053,7.733456611633301,2,6
2017-09-29,3.5674781799316406,7.330233573913574,7.857736587524414,2,6
2017-10-02,3.6138057708740234,7.431347846984863,7.974101543426514,2,6
2017-10-03,3.613041400909424,7.4296793937683105,7.987888813018799,2,6
2017-10-04,3.672194004058838,7.558785915374756,8.143365859985352,2,6
2017-10-05,3.846982479095459,7.940279483795166,8.567326545715332,2,6
2017-10-06,3.8197505474090576,7.880842685699463,8.546475410461426,2,6
2017-10-09,3.892024517059326,8.038588523864746,8.742671012878418,2,6
2017-10-10,4.0824055671691895,8.454113960266113,9.212121963500977,2,6
2017-10-11,4.168692588806152,8.642444610595703,9.453689575195312,2,6
2017-10-12,4.099264144897461,8.490909576416016,9.292146682739258,2,6
2017-10-13,4.082569122314453,8.454469680786133,9.234025001525879,2,6
2017-10-16,4.036102294921875,8.353052139282227,9.103744506835938,2,6
2017-01-03,3.950784683227539,8.166837692260742,8.865998268127441,2,7
2017-01-04,3.4480185508728027,7.069500923156738,7.564990043640137,2,7
2017-01-05,3.190434217453003,6.507297039031982,6.918339729309082,2,7
2017-01-06,3.081120252609253,6.268708229064941,6.636582374572754,2,7
2017-01-09,2.9107284545898438,5.896811485290527,6.236647605895996,2,7
2017-01-10,2.786616086959839,5.6259236335754395,5.94002628326416,2,7
2017-01-11,2.645871639251709,5.318735122680664,5.611394882202148,2,7
2017-01-12,2.771308183670044,5.592512607574463,5.856963634490967,2,7
2017-01-13,2.659026861190796,5.347447395324707,5.595686435699463,2,7
2017-01-17,2.588019609451294,5.192467212677002,5.420033931732178,2,7
2017-01-18,2.4453444480895996,4.881064414978027,5.093383312225342,2,7
2017-01-19,2.3831350803375244,4.745285987854004,4.937808036804199,2,7
2017-01-20,2.2926318645477295,4.547753810882568,4.723602294921875,2,7
2017-01-23,2.054694890975952,4.028433322906494,4.200775623321533,2,7
2017-01-24,2.370408296585083,4.717508792877197,4.835875511169434,2,7
2017-01-25,2.0615687370300293,4.043436050415039,4.1724348068237305,2,7
2017-01-26,2.061490535736084,4.043265342712402,4.150120735168457,2,7
2017-01-27,2.050027847290039,4.018246650695801,4.103439807891846,2,7
2017-01-30,1.7131619453430176,3.283003330230713,3.3903067111968994,2,7
2017-01-31,1.7071776390075684,3.269941806793213,3.3562679290771484,2,7
2017-02-01,1.8482028245925903,3.5777435302734375,3.618793487548828,2,7
2017-02-02,1.7737846374511719,3.415318250656128,3.4443745613098145,2,7
2017-02-03,1.4830000400543213,2.7806520462036133,2.8365461826324463,2,7
2017-02-06,1.6747374534606934,3.1991379261016846,3.1925296783447266,1,7
2017-02-07,1.4466522932052612,2.699432373046875,2.7141029834747314,2,7
2017-02-08,1.2686973810195923,2.4180691242218018,2.3898820877075195,1,7
2017-02-09,0.9151811599731445,2.004518747329712,1.7905824184417725,1,7
2017-02-10,0.849446713924408,1.8656514883041382,1.6704963445663452,1,7
2017-02-13,0.7941194772720337,1.73014235496521,1.5682203769683838,1,7
2017-02-14,0.712871789932251,1.5248785018920898,1.4077036380767822,1,7
2017-02-15,0.6541011333465576,1.4966235160827637,1.3344486951828003,1,7
2017-02-16,0.6013275980949402,1.2943300008773804,1.2145689725875854,1,7
2017-02-17,0.5147350430488586,1.1350542306900024,1.0581610202789307,1,7
2017-02-21,0.4627448320388794,0.9211363196372986,0.915898323059082,1,7
2017-02-22,0.3504027724266052,0.7265915870666504,0.7023018598556519,1,7
2017-02-23,0.3237993121147156,0.5779919028282166,0.6105302572250366,2,7
2017-02-24,0.2601916790008545,0.45890572667121887,0.4789382517337799,2,7
2017-02-27,0.2858639359474182,0.45945411920547485,0.5238988399505615,2,7
2017-02-28,0.32342398166656494,0.521577775478363,0.6138039827346802,2,7
2017-03-01,0.37712568044662476,0.6320139765739441,0.7382047176361084,2,7
2017-03-02,0.3739370107650757,0.736946702003479,0.7990742921829224,2,7
2017-03-03,0.502851128578186,0.8851302266120911,1.0188870429992676,2,7
2017-03-06,0.5675716400146484,1.0232138633728027,1.1661591529846191,2,7
2017-03-07,0.6495566368103027,1.1411465406417847,1.3144338130950928,2,7
2017-03-08,0.7375977039337158,1.3079018592834473,1.4906188249588013,2,7
2017-03-09,0.8095394372940063,1.4574662446975708,1.640988826751709,2,7
2017-03-10,0.8784312009811401,1.5591965913772583,1.7585238218307495,2,7
2017-03-13,0.9219892024993896,1.67319917678833,1.865882396697998,2,7
2017-03-14,0.9646874666213989,1.6984552145004272,1.9131971597671509,2,7
2017-03-15,0.9897753000259399,1.7134003639221191,1.942394733428955,2,7
2017-03-16,1.0219475030899048,1.9035147428512573,2.0950100421905518,2,7
2017-03-17,1.0601096153259277,1.8804326057434082,2.1020314693450928,2,7
2017-03-20,1.0782240629196167,1.9461119174957275,2.160252094268799,2,7
2017-03-21,1.0254161357879639,1.7320209741592407,1.9850414991378784,2,7
2017-03-22,1.1035614013671875,2.0187437534332275,2.2287769317626953,2,7
2017-03-23,1.1134010553359985,1.9791189432144165,2.2042386531829834,2,7
2017-03-24,1.1259965896606445,1.9736462831497192,2.2055466175079346,2,7
2017-03-27,1.0890557765960693,1.96941339969635,2.184260129928589,2,7
2017-03-28,1.1001648902893066,1.9185489416122437,2.150609016418457,2,7
2017-03-29,1.0227686166763306,1.9167567491531372,2.1079399585723877,2,7
2017-03-30,1.0481706857681274,1.829208493232727,2.0539896488189697,2,7
2017-03-31,0.9428156614303589,1.7723867893218994,1.9543910026550293,2,7
2017-04-03,0.9655636548995972,1.6649447679519653,1.8869097232818604,2,7
2017-04-04,0.9058945775032043,1.6727110147476196,1.850089430809021,2,7
2017-04-05,-1,-1,-1,1,7
2017-04-06,0.8228287100791931,1.5661475658416748,1.7144246101379395,2,7
2017-04-07,0.847576379776001,1.5232138633728027,1.697840929031372,2,7
2017-04-10,0.7530605792999268,1.4343597888946533,1.5677295923233032,2,7
2017-04-11,0.7518973350524902,1.3436815738677979,1.4989465475082397,2,7
2017-04-12,0.6573845148086548,1.2026413679122925,1.3298077583312988,2,7
2017-04-13,0.5464794635772705,1.049041748046875,1.1363986730575562,2,7
2017-04-17,0.4722941517829895,0.960443913936615,1.0049374103546143,2,7
2017-04-18,0.4583686590194702,0.8283388614654541,0.9115079045295715,2,7
2017-04-19,0.254877507686615,0.6131397485733032,0.5883078575134277,1,7
2017-04-20,0.2912724018096924,0.5919675827026367,0.6046475768089294,2,7
2017-04-21,0.2053878903388977,0.4827861487865448,0.4598287343978882,1,7
2017-04-24,0.1737300157546997,0.472025990486145,0.42142239212989807,1,7
2017-04-25,0.13640964031219482,0.4132310748100281,0.3600955009460449,1,7
2017-04-26,0.23401093482971191,0.42756640911102295,0.4793267250061035,2,7
