date,hold,buy,sell,choice,episode
2017-02-17,0.40082260966300964,0.3887980580329895,0.43425071239471436,2,6
2017-02-21,0.45235323905944824,0.46700024604797363,0.5247007608413696,2,6
2017-02-22,0.6266488432884216,0.6046292185783386,0.6646398901939392,2,6
2017-02-23,0.7388078570365906,0.7181257009506226,0.8205559253692627,2,6
2017-02-24,1.006629228591919,0.9917585849761963,1.0812889337539673,2,6
2017-02-27,1.1803052425384521,1.1284217834472656,1.2954113483428955,2,6
2017-02-28,1.447157621383667,1.4284402132034302,1.5393840074539185,2,6
2017-03-01,1.6219369173049927,1.598020315170288,1.7472678422927856,2,6
2017-03-02,1.8043922185897827,1.8130297660827637,1.9395356178283691,2,6
2017-03-03,1.9513895511627197,1.9248571395874023,2.075551986694336,2,6
2017-03-06,2.151754379272461,2.135451555252075,2.3033695220947266,2,6
2017-03-07,1.9771273136138916,1.9508827924728394,2.193574905395508,2,6
2017-03-08,2.1124799251556396,2.064833402633667,2.2525131702423096,2,6
2017-03-09,2.1060538291931152,2.086822748184204,2.290182113647461,2,6
2017-03-10,2.166405200958252,2.151937484741211,2.330035448074341,2,6
2017-03-13,2.2202603816986084,2.1957054138183594,2.3857948780059814,2,6
2017-03-14,2.1546599864959717,2.140864610671997,2.3262195587158203,2,6
2017-03-15,2.1806235313415527,2.1831254959106445,2.3376166820526123,2,6
2017-03-16,2.253826856613159,2.215829610824585,2.371180295944214,2,6
2017-03-17,2.2071666717529297,2.206892967224121,2.375117540359497,2,6
2017-03-20,2.256335735321045,2.2381837368011475,2.418361186981201,2,6
2017-03-21,2.0486273765563965,2.0618035793304443,2.1959760189056396,2,6
2017-03-22,2.2521183490753174,2.231214761734009,2.398646831512451,2,6
2017-03-23,2.178025007247925,2.178274154663086,2.3387279510498047,2,6
2017-03-24,2.129824638366699,2.118598461151123,2.2838191986083984,2,6
2017-03-27,2.192279577255249,2.1763992309570312,2.3333921432495117,2,6
2017-03-28,2.1133036613464355,2.107368230819702,2.2623579502105713,2,6
2017-03-29,2.200295925140381,2.148981809616089,2.2729504108428955,2,6
2017-03-30,2.07639217376709,2.074218273162842,2.229628562927246,2,6
2017-03-31,2.1593220233917236,2.105851650238037,2.2204174995422363,2,6
2017-04-03,2.0172226428985596,2.031968593597412,2.16947078704834,2,6
2017-04-04,2.252974271774292,2.2489349842071533,2.4129798412323,2,6
2017-04-05,2.2711164951324463,2.2779436111450195,2.451415777206421,2,6
2017-04-06,2.4756100177764893,2.4443483352661133,2.574680805206299,2,6
2017-04-07,2.3810925483703613,2.402142286300659,2.597932815551758,2,6
2017-04-10,2.5274147987365723,2.582794189453125,2.757324695587158,2,6
2017-04-11,2.470561981201172,2.530764579772949,2.68626070022583,2,6
2017-04-12,2.4544403553009033,2.4773802757263184,2.69433331489563,2,6
2017-04-13,2.506744146347046,2.5815882682800293,2.7462170124053955,2,6
2017-04-17,2.5979437828063965,2.6435375213623047,2.8487119674682617,2,6
2017-04-18,2.442183256149292,2.527888298034668,2.6944034099578857,2,6
2017-04-19,2.52534556388855,2.5799708366394043,2.771766424179077,2,6
2017-04-20,2.5251786708831787,2.6203560829162598,2.771646022796631,2,6
2017-04-21,2.471182346343994,2.5266335010528564,2.715907096862793,2,6
2017-04-24,2.589460849761963,2.6705265045166016,2.835885524749756,2,6
2017-04-25,2.5473835468292236,2.6089766025543213,2.7305800914764404,2,6
2017-04-26,2.362443685531616,2.4301369190216064,2.6052045822143555,2,6
2017-04-27,2.4448559284210205,2.4594616889953613,2.503976345062256,2,6
2017-04-28,2.3724706172943115,2.4352073669433594,2.5959110260009766,2,6
2017-05-01,2.3806984424591064,2.4545178413391113,2.5977425575256348,2,6
2017-05-02,2.265739917755127,2.32816743850708,2.4801087379455566,2,6
2017-05-03,2.3214597702026367,2.337998390197754,2.4162001609802246,2,6
2017-05-04,2.31374454498291,2.360114336013794,2.5061421394348145,2,6
2017-05-05,-1,-1,-1,2,6
2017-05-08,2.204653024673462,2.266415596008301,2.3867130279541016,2,6
2017-05-09,2.2217726707458496,2.2657546997070312,2.354215621948242,2,6
2017-05-10,2.2371504306793213,2.2883734703063965,2.3940281867980957,2,6
2017-05-11,2.0687851905822754,2.129467487335205,2.2247116565704346,2,6
2017-05-12,2.1109724044799805,2.14650821685791,2.187882661819458,2,6
2017-05-15,2.069051742553711,2.124403953552246,2.1950623989105225,2,6
2017-05-16,1.9402706623077393,1.9986085891723633,2.0597126483917236,2,6
2017-05-17,1.7926230430603027,1.854922890663147,1.9038550853729248,2,6
2017-05-18,1.9352822303771973,1.968809723854065,1.967560052871704,1,6
2017-05-19,1.8920667171478271,1.931970238685608,1.9400289058685303,2,6
2017-05-22,1.7914574146270752,1.8163812160491943,1.8041998147964478,1,6
2017-05-23,1.689950942993164,1.7053676843643188,1.6885727643966675,1,6
2017-05-24,1.6102725267410278,1.6186631917953491,1.6064941883087158,1,6
2017-05-25,1.549559473991394,1.535897970199585,1.525188684463501,0,6
2017-05-26,1.481910228729248,1.4496097564697266,1.4457296133041382,0,6
2017-05-30,1.2488967180252075,1.2720803022384644,1.2745509147644043,2,6
2017-05-31,1.0164408683776855,1.076122760772705,1.0483862161636353,1,6
2017-06-01,0.9715192317962646,0.9843828678131104,0.9551082849502563,1,6
2017-06-02,0.8414711952209473,0.8475757837295532,0.8285287618637085,1,6
2017-06-05,0.6983034014701843,0.7051998972892761,0.7137056589126587,2,6
2017-06-06,0.6154196858406067,0.6078052520751953,0.6115790605545044,0,6
2017-06-07,0.53870689868927,0.5364408493041992,0.5569292902946472,2,6
2017-06-08,0.4811779260635376,0.48413074016571045,0.5069991946220398,2,6
2017-06-09,0.3865498900413513,0.4126899540424347,0.464682400226593,2,6
2017-06-12,0.5030621290206909,0.5073171854019165,0.5484180450439453,2,6
2017-06-13,0.5139982104301453,0.5318463444709778,0.5982353091239929,2,6
2017-06-14,0.5686527490615845,0.5740879774093628,0.6207380890846252,2,6
2017-06-15,0.5556929111480713,0.5772642493247986,0.6483798027038574,2,6
2017-06-16,0.5949824452400208,0.5939370393753052,0.6269611120223999,2,6
2017-06-19,0.5875974893569946,0.5931426286697388,0.6352702379226685,2,6
2017-06-20,0.5790747404098511,0.5965099334716797,0.6572434902191162,2,6
2017-06-21,-1,-1,-1,2,6
2017-06-22,0.5847291350364685,0.5994693040847778,0.6535181999206543,2,6
2017-06-23,0.5842883586883545,0.5978325605392456,0.649181067943573,2,6
2017-06-26,0.5777567625045776,0.5964488983154297,0.655218243598938,2,6
2017-06-27,0.5003811717033386,0.5608601570129395,0.5763963460922241,2,6
2017-06-28,0.6045730113983154,0.6004983186721802,0.6250148415565491,2,6
2017-06-29,0.49828675389289856,0.5555813312530518,0.5753358602523804,2,6
2017-06-30,0.6163493394851685,0.5973318219184875,0.6020016074180603,0,6
2017-07-03,0.6109982132911682,0.5980785489082336,0.6108458042144775,0,6
2017-07-05,0.5580248236656189,0.5847779512405396,0.6463910341262817,2,6
2017-07-06,0.5322802066802979,0.5680474042892456,0.6278203725814819,2,6
2017-07-07,0.5844326615333557,0.5926113724708557,0.6245379447937012,2,6
2017-07-10,0.5744763016700745,0.5881497859954834,0.6247555017471313,2,6
2017-07-11,0.565756618976593,0.5864959955215454,0.630126416683197,2,6
2017-07-12,0.5691249370574951,0.5862319469451904,0.623236894607544,2,6
2017-07-13,0.5557591915130615,0.5806736946105957,0.6257492303848267,2,6
2017-07-14,0.5492753982543945,0.5772339105606079,0.6245777010917664,2,6
2017-07-17,0.5638626217842102,0.5777380466461182,0.6064550280570984,2,6
2017-07-18,0.49632006883621216,0.5647978782653809,0.5629216432571411,1,6
2017-07-19,0.5820759534835815,0.5695191621780396,0.5620936751365662,0,6
2017-07-20,0.516670823097229,0.549017071723938,0.5988494157791138,2,6
2017-07-21,0.4892728924751282,0.5259250402450562,0.5603725910186768,2,6
2017-07-24,0.5762436389923096,0.5759670734405518,0.5823197364807129,2,6
2017-07-25,0.5604003071784973,0.5871027112007141,0.6265938878059387,2,6
2017-07-26,0.5666211843490601,0.5971513986587524,0.6409908533096313,2,6
2017-07-27,0.5695141553878784,0.6006790399551392,0.6459323167800903,2,6
2017-07-28,0.5443049669265747,0.5761843919754028,0.6191666126251221,2,6
2017-07-31,0.5313934683799744,0.563918948173523,0.6013433337211609,2,6
2017-08-01,0.5961112976074219,0.5919347405433655,0.5926400423049927,0,6
2017-08-02,0.5624392032623291,0.5907983779907227,0.6290143728256226,2,6
2017-08-03,0.5779907703399658,0.5885857343673706,0.6065204739570618,2,6
2017-08-04,0.5675941109657288,0.5855252742767334,0.6118873357772827,2,6
2017-08-07,0.5658484697341919,0.5841412544250488,0.6106421947479248,2,6
2017-08-08,0.550485372543335,0.577292799949646,0.6137434244155884,2,6
2017-08-09,0.5329005718231201,0.5602914094924927,0.5983361601829529,2,6
2017-08-10,0.48901596665382385,0.5492871403694153,0.5562615394592285,2,6
2017-08-11,0.5664147138595581,0.5580864548683167,0.5566297769546509,0,6
2017-08-14,0.5127365589141846,0.5377323627471924,0.5707360506057739,2,6
2017-08-15,0.555658757686615,0.5590299367904663,0.5666349530220032,2,6
2017-08-16,0.534995973110199,0.5606625080108643,0.5926841497421265,2,6
2017-08-17,0.46142154932022095,0.5279971361160278,0.5325953364372253,2,6
2017-08-18,0.5428495407104492,0.5517281293869019,0.5649318695068359,2,6
2017-08-21,0.5266385078430176,0.5214170217514038,0.5215296149253845,0,6
2017-08-22,0.4910352826118469,0.5107115507125854,0.5337653756141663,2,6
2017-08-23,-1,-1,-1,1,6
2017-08-24,0.474944531917572,0.4932711124420166,0.5140196084976196,2,6
2017-08-25,0.4652789831161499,0.48077458143234253,0.49855130910873413,2,6
2017-08-28,-1,-1,-1,2,6
2017-08-29,0.38441210985183716,0.40710631012916565,0.43265554308891296,2,6
2017-08-30,0.3962242007255554,0.4133284389972687,0.43098825216293335,2,6
2017-08-31,0.33689895272254944,0.3796235918998718,0.3969433605670929,2,6
2017-09-01,0.3848613500595093,0.42279696464538574,0.4141945242881775,1,6
2017-09-05,0.3446691334247589,0.39698266983032227,0.40002790093421936,2,6
2017-09-06,0.36026495695114136,0.39543426036834717,0.38870036602020264,1,6
2017-09-07,0.32193583250045776,0.35589757561683655,0.36819833517074585,2,6
2017-09-08,0.2996057868003845,0.33191585540771484,0.35501617193222046,2,6
2017-09-11,0.30218490958213806,0.3287947475910187,0.3431186079978943,2,6
2017-09-12,0.302572637796402,0.3275633454322815,0.3305985629558563,2,6
2017-09-13,0.288472443819046,0.31453558802604675,0.3204311430454254,2,6
2017-09-14,0.26989448070526123,0.2964237332344055,0.31207025051116943,2,6
2017-09-15,0.2732146978378296,0.2950249910354614,0.2980926036834717,2,6
2017-09-18,-1,-1,-1,0,6
2017-09-19,0.24672605097293854,0.2671353816986084,0.27855184674263,2,6
2017-09-20,-1,-1,-1,1,6
2017-09-21,0.22657611966133118,0.24349722266197205,0.25698891282081604,2,6
2017-09-22,0.22430041432380676,0.23718510568141937,0.24101874232292175,2,6
2017-09-25,0.21092037856578827,0.22353941202163696,0.2324298769235611,2,6
2017-09-26,0.2047479897737503,0.21421457827091217,0.21742406487464905,2,6
2017-09-27,0.1960848867893219,0.2033655345439911,0.20285572111606598,1,6
2017-09-28,0.194874569773674,0.19569604098796844,0.17631933093070984,1,6
2017-09-29,0.1698744297027588,0.17601969838142395,0.1837027370929718,2,6
2017-10-02,0.15879590809345245,0.16440381109714508,0.17163796722888947,2,6
2017-10-03,0.16211865842342377,0.1609082818031311,0.14985603094100952,0,6
2017-10-04,0.1643064320087433,0.16612544655799866,0.16586585342884064,1,6
2017-10-05,0.16234329342842102,0.1681637167930603,0.18205076456069946,2,6
2017-10-06,0.1697828769683838,0.1725880354642868,0.17763954401016235,2,6
2017-10-09,0.17789950966835022,0.18235941231250763,0.19030898809432983,2,6
2017-10-10,0.17946934700012207,0.18738120794296265,0.20671504735946655,2,6
2017-10-11,0.18687275052070618,0.19397439062595367,0.21163348853588104,2,6
2017-10-12,0.1899438500404358,0.19818563759326935,0.21982477605342865,2,6
2017-10-13,0.1958649456501007,0.2037198543548584,0.22398151457309723,2,6
2017-10-16,0.19984571635723114,0.2074059098958969,0.22877530753612518,2,6
2017-01-03,0.20643576979637146,0.21234217286109924,0.22898313403129578,2,7
2017-01-04,0.2027072161436081,0.20627044141292572,0.22625300288200378,2,7
2017-01-05,0.2135254442691803,0.20689046382904053,0.19923517107963562,0,7
2017-01-06,0.19732220470905304,0.19753028452396393,0.20676396787166595,2,7
2017-01-09,0.18726512789726257,0.19078803062438965,0.2058534175157547,2,7
2017-01-10,0.1750912368297577,0.1844279021024704,0.21102949976921082,2,7
2017-01-11,0.20185112953186035,0.18873116374015808,0.15709930658340454,0,7
2017-01-12,0.18685001134872437,0.1829233318567276,0.16853582859039307,0,7
2017-01-13,0.17116624116897583,0.1763986200094223,0.18788088858127594,2,7
2017-01-17,0.1732502579689026,0.17598478496074677,0.1738228052854538,1,7
2017-01-18,0.15417176485061646,0.17132961750030518,0.19705575704574585,2,7
2017-01-19,0.1625683605670929,0.17289099097251892,0.1881721168756485,2,7
2017-01-20,0.15583276748657227,0.1750628799200058,0.2009056657552719,2,7
2017-01-23,0.17410188913345337,0.17960496246814728,0.1556970179080963,1,7
2017-01-24,0.18113039433956146,0.18319855630397797,0.15547001361846924,1,7
2017-01-25,0.16636648774147034,0.17852941155433655,0.17387604713439941,1,7
2017-01-26,0.1657700389623642,0.17860008776187897,0.18329350650310516,2,7
2017-01-27,0.16436785459518433,0.17645597457885742,0.1732282042503357,1,7
2017-01-30,0.1903909593820572,0.19872787594795227,0.1808122992515564,1,7
2017-01-31,0.19207948446273804,0.198993980884552,0.1925158053636551,1,7
2017-02-01,0.19890820980072021,0.2042301595211029,0.20579451322555542,2,7
2017-02-02,0.2050708681344986,0.21020853519439697,0.21507573127746582,2,7
2017-02-03,0.21503545343875885,0.2043779194355011,0.19053351879119873,0,7
2017-02-06,0.2232860028743744,0.22133201360702515,0.21775487065315247,0,7
2017-02-07,0.21141858398914337,0.22072473168373108,0.2476997971534729,2,7
2017-02-08,0.21612904965877533,0.22515833377838135,0.2525659501552582,2,7
2017-02-09,0.216898575425148,0.22726908326148987,0.25931790471076965,2,7
2017-02-10,0.22533203661441803,0.23439186811447144,0.2693006098270416,2,7
2017-02-13,0.23382505774497986,0.24436287581920624,0.28431200981140137,2,7
2017-02-14,0.26338672637939453,0.2602449059486389,0.2759251296520233,2,7
2017-02-15,0.26964086294174194,0.2717752456665039,0.3019025921821594,2,7
2017-02-16,0.2737967371940613,0.2784354090690613,0.3142060339450836,2,7
2017-02-17,0.28219473361968994,0.28554511070251465,0.32122206687927246,2,7
2017-02-21,0.2912452518939972,0.29332950711250305,0.3311990201473236,2,7
2017-02-22,0.2984498143196106,0.3001565635204315,0.34038567543029785,2,7
2017-02-23,0.30292677879333496,0.3052380084991455,0.34968897700309753,2,7
2017-02-24,0.30883803963661194,0.31010112166404724,0.35657283663749695,2,7
2017-02-27,0.3189954161643982,0.3173007071018219,0.3593129515647888,2,7
2017-02-28,0.32288992404937744,0.32130515575408936,0.365843802690506,2,7
2017-03-01,0.3357873558998108,0.32751816511154175,0.33618056774139404,2,7
2017-03-02,0.3457810878753662,0.3356095552444458,0.36674875020980835,2,7
2017-03-03,0.33905622363090515,0.33336955308914185,0.3793899416923523,2,7
2017-03-06,0.34038838744163513,0.33520209789276123,0.3831627070903778,2,7
2017-03-07,0.3500613570213318,0.34100261330604553,0.38199472427368164,2,7
2017-03-08,0.3444465398788452,0.3404987156391144,0.3918383717536926,2,7
2017-03-09,0.3503940999507904,0.34551283717155457,0.39340153336524963,2,7
2017-03-10,0.3578420579433441,0.3496072590351105,0.39358729124069214,2,7
2017-03-13,0.3604089915752411,0.3517740070819855,0.3940069377422333,2,7
2017-03-14,0.35567718744277954,0.3501633107662201,0.4015388786792755,2,7
2017-03-15,0.3641359806060791,0.3597412705421448,0.3477507531642914,0,7
2017-03-16,0.3775111734867096,0.3627319633960724,0.39527469873428345,2,7
2017-03-17,0.3637179732322693,0.35616108775138855,0.40675005316734314,2,7
2017-03-20,0.3700028657913208,0.35812100768089294,0.40285006165504456,2,7
2017-03-21,0.3749896287918091,0.3641679286956787,0.3304373621940613,0,7
2017-03-22,0.36837464570999146,0.3511984050273895,0.3923538029193878,2,7
2017-03-23,0.357348769903183,0.3439458906650543,0.3962395191192627,2,7
2017-03-24,0.36056146025657654,0.34201663732528687,0.38197872042655945,2,7
2017-03-27,0.35216817259788513,0.33648982644081116,0.3805062770843506,2,7
2017-03-28,0.3491423726081848,0.33492720127105713,0.30781108140945435,0,7
2017-03-29,0.35308125615119934,0.33008095622062683,0.3622214198112488,2,7
2017-03-30,0.3380487561225891,0.3268324136734009,0.3075018525123596,0,7
2017-03-31,0.3425731658935547,0.31810253858566284,0.35527747869491577,2,7
2017-04-03,0.33972084522247314,0.3303300440311432,0.2697449326515198,0,7
2017-04-04,0.32646429538726807,0.3107990026473999,0.36250782012939453,2,7
2017-04-05,0.3218664228916168,0.31555792689323425,0.36727407574653625,2,7
2017-04-06,0.331810861825943,0.31702375411987305,0.35995936393737793,2,7
2017-04-07,0.3292132318019867,0.3195134997367859,0.36258450150489807,2,7
2017-04-10,0.3291324973106384,0.31732335686683655,0.3637995719909668,2,7
2017-04-11,0.3511563837528229,0.35488152503967285,0.3455553948879242,1,7
2017-04-12,0.34094172716140747,0.3194212317466736,0.3551090657711029,2,7
2017-04-13,0.32314756512641907,0.31478485465049744,0.37419262528419495,2,7
2017-04-17,0.3262134790420532,0.31390926241874695,0.3720289170742035,2,7
2017-04-18,0.34312599897384644,0.3441130220890045,0.3277799189090729,1,7
2017-04-19,0.3367917537689209,0.31707099080085754,0.36260002851486206,2,7
2017-04-20,0.344681978225708,0.3301246762275696,0.32836511731147766,0,7
2017-04-21,0.3269481062889099,0.3129068911075592,0.36767393350601196,2,7
2017-04-24,0.3316018879413605,0.31137388944625854,0.3607630729675293,2,7
2017-04-25,0.3377557694911957,0.31827497482299805,0.3526588976383209,2,7
2017-04-26,0.33911406993865967,0.3242935836315155,0.30443358421325684,0,7
2017-04-27,0.3479921221733093,0.3192741572856903,0.33427998423576355,0,7
2017-04-28,0.32407182455062866,0.3095346689224243,0.3446086049079895,2,7
2017-05-01,0.32112422585487366,0.3032684624195099,0.3259983956813812,2,7
2017-05-02,0.3044835925102234,0.3040132522583008,0.2784554362297058,0,7
2017-05-03,0.3161836266517639,0.29500219225883484,0.30289506912231445,0,7
2017-05-04,0.29879066348075867,0.2832242250442505,0.3112935423851013,2,7
2017-05-05,0.29324910044670105,0.2795780897140503,0.2982328236103058,2,7
2017-05-08,0.2808290719985962,0.2555018663406372,0.25980016589164734,0,7
2017-05-09,0.27819472551345825,0.26556551456451416,0.2771381139755249,0,7
2017-05-10,-1,-1,-1,1,7
2017-05-11,0.2553938329219818,0.2601201832294464,0.2500181496143341,1,7
2017-05-12,0.2564820349216461,0.22864726185798645,0.23628108203411102,0,7
2017-05-15,0.22839738428592682,0.20191586017608643,0.21367968618869781,0,7
2017-05-16,0.20872032642364502,0.2101287692785263,0.2108447551727295,2,7
2017-05-17,0.19810310006141663,0.21076712012290955,0.21454712748527527,2,7
2017-05-18,0.19861175119876862,0.18963858485221863,0.18644796311855316,0,7
2017-05-19,0.18380510807037354,0.17361916601657867,0.1782228797674179,0,7
2017-05-22,0.1665247529745102,0.1583421528339386,0.15822060406208038,0,7
2017-05-23,0.14978733658790588,0.14224514365196228,0.15075577795505524,2,7
2017-05-24,0.1189701035618782,0.11748172342777252,0.127750962972641,2,7
2017-05-25,0.11014650017023087,0.10447117686271667,0.11268530786037445,2,7
2017-05-26,0.10743642598390579,0.10505958646535873,0.11790032684803009,2,7
2017-05-30,0.10087483376264572,0.09445908665657043,0.10236838459968567,2,7
2017-05-31,0.1005353331565857,0.09406450390815735,0.102232426404953,2,7
2017-06-01,0.10626641660928726,0.09445877373218536,0.09949284791946411,0,7
2017-06-02,0.10572093725204468,0.10008467733860016,0.10333025455474854,0,7
2017-06-05,0.10033436119556427,0.09639362245798111,0.10296383500099182,2,7
2017-06-06,0.09591797739267349,0.0937742367386818,0.09902046620845795,2,7
2017-06-07,0.09071008861064911,0.08701873570680618,0.0886043906211853,0,7
2017-06-08,0.08791138231754303,0.08568496257066727,0.08603549003601074,0,7
2017-06-09,0.08751422166824341,0.09542398899793625,0.10199154913425446,2,7
2017-06-12,0.08488616347312927,0.08311796933412552,0.08288845419883728,0,7
2017-06-13,0.07934866100549698,0.07910750061273575,0.07587441802024841,0,7
2017-06-14,0.0747246965765953,0.07366649806499481,0.07445396482944489,0,7
2017-06-15,0.07073251157999039,0.07011491060256958,0.07318395376205444,2,7
2017-06-16,0.06627574563026428,0.0658210888504982,0.06575147807598114,0,7
2017-06-19,0.06307557225227356,0.05831427872180939,0.05397710204124451,0,7
2017-06-20,0.06287482380867004,0.06176284700632095,0.06510591506958008,2,7
2017-06-21,0.06008080765604973,0.05686920881271362,0.054750680923461914,0,7
2017-06-22,0.059060852974653244,0.05610111355781555,0.052343547344207764,0,7
2017-06-23,0.05644967779517174,0.05139479786157608,0.046421200037002563,0,7
2017-06-26,0.053435809910297394,0.050088196992874146,0.04587113857269287,0,7
2017-06-27,0.04799223318696022,0.03974519670009613,0.028026223182678223,0,7
2017-06-28,0.04684631526470184,0.04325973987579346,0.036729007959365845,0,7
2017-06-29,0.046551600098609924,0.04199613630771637,0.033379703760147095,0,7
2017-06-30,0.04366104304790497,0.04036819934844971,0.03022444248199463,0,7
2017-07-03,0.04543149471282959,0.046339526772499084,0.04014521837234497,1,7
2017-07-05,0.04693830758333206,0.04799836874008179,0.041874051094055176,1,7
2017-07-06,0.04788918048143387,0.056127049028873444,0.05827793478965759,2,7
2017-07-07,0.050078924745321274,0.05548273026943207,0.04590409994125366,1,7
2017-07-10,0.05528756231069565,0.0620257705450058,0.055990830063819885,1,7
2017-07-11,0.05585832893848419,0.06370513141155243,0.058642640709877014,1,7
2017-07-12,0.05713561922311783,0.06455544382333755,0.05759096145629883,1,7
2017-07-13,0.05329108238220215,0.05872233957052231,0.04743766784667969,1,7
2017-07-14,0.04858396574854851,0.052336230874061584,0.03921714425086975,1,7
2017-07-17,0.04737452417612076,0.05383647233247757,0.04618510603904724,1,7
2017-07-18,0.0416688546538353,0.04107712209224701,0.02190762758255005,0,7
2017-07-19,-1,-1,-1,1,7
2017-07-20,0.04033908620476723,0.04394008219242096,0.03692317008972168,1,7
2017-07-21,0.03904023766517639,0.043563634157180786,0.038621753454208374,1,7
2017-07-24,0.03879644721746445,0.042490944266319275,0.03716278076171875,1,7
2017-07-25,0.0326993390917778,0.03312411904335022,0.021778225898742676,1,7
2017-07-26,0.03632943332195282,0.03643299639225006,0.028152436017990112,1,7
2017-07-27,0.036811746656894684,0.03995630145072937,0.030995190143585205,1,7
2017-07-28,0.037472404539585114,0.04084514081478119,0.03291010856628418,1,7
2017-07-31,0.03957752883434296,0.04265649616718292,0.03475102782249451,1,7
2017-08-01,0.036016739904880524,0.037163108587265015,0.02789190411567688,1,7
2017-08-02,0.0383923314511776,0.04015938937664032,0.02833765745162964,1,7
2017-08-03,0.03924763202667236,0.0413099080324173,0.03308260440826416,1,7
2017-08-04,0.03981726989150047,0.040846243500709534,0.03298139572143555,1,7
2017-08-07,0.032387904822826385,0.03157956898212433,0.02283504605293274,0,7
2017-08-08,0.03386513143777847,0.034573763608932495,0.024304091930389404,1,7
2017-08-09,0.03413720428943634,0.03329645097255707,0.024891525506973267,0,7
2017-08-10,0.03358025103807449,0.03148229420185089,0.019113868474960327,0,7
2017-08-11,0.03142618387937546,0.02892082929611206,0.020050913095474243,0,7
2017-08-14,0.02950461208820343,0.025008127093315125,0.010228872299194336,0,7
2017-08-15,0.030224628746509552,0.028864756226539612,0.020007461309432983,0,7
2017-08-16,0.03483123332262039,0.03256992995738983,0.023480772972106934,0,7
2017-08-17,0.031166590750217438,0.026326313614845276,0.012832343578338623,0,7
2017-08-18,0.03790175914764404,0.03723946213722229,0.03264400362968445,0,7
2017-08-21,-1,-1,-1,0,7
2017-08-22,0.037768058478832245,0.035827696323394775,0.022388815879821777,0,7
2017-08-23,0.0423533134162426,0.04653964936733246,0.040050774812698364,1,7
2017-08-24,0.0422559455037117,0.04683944582939148,0.03911226987838745,1,7
2017-08-25,0.03585619479417801,0.0400715172290802,0.03163918852806091,1,7
2017-08-28,0.02790147066116333,0.03035643696784973,0.0187932550907135,1,7
2017-08-29,0.019884981215000153,0.02123500406742096,0.009055167436599731,1,7
2017-08-30,0.01336844265460968,0.011311590671539307,-0.005315303802490234,0,7
2017-08-31,0.01100900024175644,0.008617699146270752,-0.0066110193729400635,0,7
2017-09-01,0.011872559785842896,0.010040685534477234,-0.002710491418838501,0,7
2017-09-05,0.013507701456546783,0.014718905091285706,0.010240137577056885,1,7
2017-09-06,0.01009541004896164,0.007130637764930725,-0.006018131971359253,0,7
2017-09-07,0.011708229780197144,0.008450508117675781,-0.0016294419765472412,0,7
2017-09-08,0.012476928532123566,0.008865967392921448,0.0005672872066497803,0,7
2017-09-11,0.007197879254817963,-0.001019507646560669,-0.016898036003112793,0,7
2017-09-12,0.009958997368812561,0.00308777391910553,-0.007586747407913208,0,7
2017-09-13,0.011027410626411438,0.005549386143684387,-0.002685338258743286,0,7
2017-09-14,0.011992014944553375,0.005315512418746948,-0.0024952590465545654,0,7
2017-09-15,0.01538798213005066,0.0107308030128479,0.005384296178817749,0,7
2017-09-18,0.012769065797328949,0.004567563533782959,-0.006420791149139404,0,7
2017-09-19,0.011381909251213074,0.0033315271139144897,-0.0057627856731414795,0,7
2017-09-20,0.010471761226654053,0.0030955076217651367,-0.006010711193084717,0,7
2017-09-21,0.011446766555309296,0.005007162690162659,-0.001820296049118042,0,7
2017-09-22,0.010933727025985718,0.005219757556915283,-0.0019867122173309326,0,7
2017-09-25,0.010434381663799286,0.0025970935821533203,-0.004835039377212524,0,7
2017-09-26,0.00959041714668274,0.004461959004402161,-0.0034684836864471436,0,7
2017-09-27,0.010459132492542267,0.0027634799480438232,-0.006470322608947754,0,7
2017-09-28,0.0085543692111969,0.003417760133743286,-0.004405945539474487,0,7
2017-09-29,0.006726808845996857,-0.002183973789215088,-0.013416647911071777,0,7
2017-10-02,0.006113305687904358,0.0009332895278930664,-0.01037415862083435,0,7
2017-10-03,0.006095230579376221,-0.0016987025737762451,-0.011817097663879395,0,7
2017-10-04,0.007436387240886688,0.005541414022445679,-7.399916648864746e-05,0,7
2017-10-05,0.0031733140349388123,-0.005779966711997986,-0.01372501254081726,0,7
2017-10-06,0.012608245015144348,0.01569749414920807,0.008241534233093262,1,7
2017-10-09,0.006896771490573883,0.004711925983428955,0.00044536590576171875,0,7
2017-10-10,0.004230879247188568,0.002518102526664734,-0.005740553140640259,0,7
2017-10-11,0.0039862096309661865,0.0011197775602340698,-0.005280286073684692,0,7
2017-10-12,0.004896208643913269,0.005406245589256287,0.0006022453308105469,1,7
2017-10-13,0.003529496490955353,0.0018954575061798096,-0.004059314727783203,0,7
2017-10-16,0.0024521946907043457,0.001640409231185913,-0.005736738443374634,0,7
2017-01-03,0.0037737414240837097,0.004699885845184326,0.0005110800266265869,1,8
2017-01-04,0.006763145327568054,0.008695632219314575,0.004041135311126709,1,8
2017-01-05,0.0020275041460990906,0.002973198890686035,-0.0013597309589385986,1,8
2017-01-06,0.0002392902970314026,-0.00010776519775390625,-0.006656140089035034,0,8
2017-01-09,0.002163313329219818,0.0033809244632720947,0.0005104243755340576,1,8
2017-01-10,0.0011736378073692322,0.0011546462774276733,-0.0028887391090393066,0,8
2017-01-11,-0.006939642131328583,-0.013324737548828125,-0.030196577310562134,0,8
